centile,observations,response_var_0,response_var_1
0.05,615,2.417359440322129,759.6635814667212
0.05,616,2.388544105944987,371.70357473479464
0.05,617,2.388544105944987,371.70357473479464
0.05,618,2.260476573383917,-791.9503709492817
0.05,619,2.362089590390245,695.1944216685805
0.05,620,2.3077904938121483,-27.55764445102386
0.05,621,2.3523571262782097,676.1494494758667
0.05,622,2.352858816486787,253.29129445997114
0.05,623,2.301666266426251,1095.133838479098
0.05,624,2.352858816486787,253.29129445997114
0.05,625,2.365958813325924,573.8283300442896
0.05,626,2.388544105944987,371.70357473479464
0.05,627,2.282324968970469,-292.76058095789404
0.05,628,2.3229977644888655,458.41762438797605
0.05,629,2.458695587051506,486.47223829553286
0.05,630,2.363336619622577,713.2486254148637
0.05,631,2.3723585827479012,310.51394102179324
0.05,632,2.301666266426251,1095.133838479098
0.05,633,2.361095660335059,565.8587566067669
0.05,634,2.368829516656311,316.7690693858076
0.05,635,2.3572239757479183,685.9904196791289
0.05,636,2.378811641832953,352.6586025420795
0.05,637,2.4115011277880654,621.747717885167
0.05,638,2.3367613997254186,516.5882667964667
0.05,639,2.4299974916828133,-1.163988511533944
0.05,640,2.3934084884238653,380.2837732545386
0.05,641,2.4944051567677166,377.12175875044306
0.05,642,2.3708207395155356,581.2004518783812
0.05,643,2.3934084884238653,380.2837732545386
0.05,644,2.3934084884238653,380.2837732545386
0.05,645,2.289516991411454,298.944581553313
0.05,646,2.361095660335059,565.8587566067669
0.05,647,2.361095660335059,565.8587566067669
0.05,648,2.448963122939472,467.4272661028158
0.05,649,2.4041299539487935,526.1692102736203
0.05,650,2.2885317420280886,174.2501294771214
0.05,651,2.303143454097619,209.7543367622377
0.05,652,2.4163667424303914,630.9517198746199
0.05,653,2.4255407568544065,-101.58480458921554
0.05,654,2.200354789813577,-1510.5417797452149
0.05,655,2.3377352592329994,1407.0770359105054
0.05,656,2.4115011277880654,621.747717885167
0.05,657,2.277419900188977,-326.86490454424984
0.05,658,2.4369458236320685,360.0712226089679
0.05,659,2.364811493975078,-52.86140083544683
0.05,660,2.482688332715309,418.39284350754406
0.05,661,2.3567528933528856,145.44071627494804
0.05,662,2.3367613997254186,516.5882667964667
0.05,663,2.259817135535206,-195.59367114334214
0.05,664,2.287228729223948,-259.57216150069735
0.05,665,2.3992668009579288,518.1996368360936
0.05,666,2.39564542361145,302.85994536533633
0.05,667,2.3342110974090575,-170.65296887813088
0.05,668,2.3265521794594424,1389.80237495824
0.05,669,2.4667060406844117,425.74268203800943
0.05,670,2.371817125859988,711.7441936258477
0.05,671,2.356231277856181,557.2785580870249
0.05,672,2.3252476231830923,34.47542674214583
0.05,673,2.3934084884238653,380.2837732545386
0.05,674,2.378811641832953,352.6586025420795
0.05,675,2.444605475519332,32.31176312660136
0.05,676,2.3172716378643203,465.08094725390856
0.05,677,2.4027638152284094,224.99480594242868
0.05,678,2.362089590390245,695.1944216685805
0.05,679,2.388544105944987,371.70357473479464
0.05,680,2.4798120066556475,351.36798480372636
0.05,681,2.365958813325924,573.8283300442896
0.05,682,2.361095660335059,565.8587566067669
0.05,683,2.2846426777012008,285.0086318933928
0.05,684,2.3708207395155356,581.2004518783812
0.05,685,2.3128783905166723,230.08637715549844
0.05,686,2.2488736310395434,-95.70173219510593
0.05,687,2.4910046750243477,354.1718072434454
0.05,688,2.301666266426251,1095.133838479098
0.05,689,2.371817125859988,711.7441936258477
0.05,690,2.283790295772545,729.1348794633647
0.05,691,2.4193615081282265,358.5669649781246
0.05,692,2.4163667424303914,630.9517198746199
0.05,693,2.350660668608269,1423.2476481775777
0.05,694,2.230271419207732,-479.24930980475165
0.05,695,2.4163667424303914,630.9517198746199
0.05,696,2.39827164141473,388.2533466920605
0.05,697,2.416791085551951,2.8553073541922913
0.05,698,2.4041299539487935,526.1692102736203
0.05,699,2.356231277856181,557.2785580870249
0.05,700,2.4270894374433327,777.4477819759179
0.05,701,2.322216734570227,256.714049438266
0.05,702,2.388544105944987,371.70357473479464
0.05,703,2.2282967632305066,-718.398071515024
0.05,704,2.3421224231447786,99.22169934229214
0.05,705,2.365958813325924,573.8283300442896
0.05,706,2.477819005645926,407.2385945996996
0.05,707,2.2381319800074566,-632.7728142282815
0.05,708,2.376242655213984,196.94803581750125
0.05,709,2.362089590390245,695.1944216685805
0.05,710,2.286073017473133,936.8859345042821
0.05,711,2.3992668009579288,518.1996368360936
0.05,712,2.28983370087814,1187.1025358490188
0.05,713,2.365958813325924,573.8283300442896
0.05,714,2.426110925883822,111.01093772768104
0.05,715,2.371817125859988,711.7441936258477
0.05,716,2.428480307582739,502.9192846743133
0.05,717,2.4115011277880654,621.747717885167
0.05,718,2.4309839890345204,124.23234923304949
0.05,719,2.4115011277880654,621.747717885167
0.05,720,2.465207743167211,319.88169550262
0.05,721,2.4407263740346665,148.582307610312
0.05,722,2.444605475519332,32.31176312660136
0.05,723,2.3745414910962825,-35.07720032624934
0.05,724,2.39827164141473,388.2533466920605
0.05,725,2.286073017473133,936.8859345042821
0.05,726,2.3523571262782097,676.1494494758667
0.05,727,2.3836784913026605,362.49957274534404
0.05,728,2.3934084884238653,380.2837732545386
0.05,729,2.3836784913026605,362.49957274534404
0.05,730,2.463434999503938,554.8751319604137
0.05,731,2.4219407450932824,363.6821557290921
0.05,732,2.4299974916828133,-1.163988511533944
0.05,733,2.25062263875674,-890.0105454556217
0.05,734,2.2105473855506643,-685.5820769094141
0.05,735,2.297475486579748,57.1098458593558
0.05,736,2.351365663213855,548.0745560975707
0.05,737,2.422225054964455,768.8675834561742
0.05,738,2.4109327730178878,-135.0605562273622
0.05,739,2.351365663213855,548.0745560975707
0.05,740,2.4115011277880654,621.747717885167
0.05,741,2.41176777524487,342.4551307181009
0.05,742,2.480281980011406,207.6757451421479
0.05,743,2.4257359725893943,370.8857077575192
0.05,744,2.417359440322129,759.6635814667212
0.05,745,2.448963122939472,467.4272661028158
0.05,746,2.3836784913026605,362.49957274534404
0.05,747,2.2562571356835557,-172.9740324688612
0.05,748,2.367855215957842,314.2999623434557
0.05,749,2.3536090841528337,696.6988534575959
0.05,750,2.3669539728691227,703.774620188326
0.05,751,2.39827164141473,388.2533466920605
0.05,752,2.249691965472204,-978.4637885861014
0.05,753,2.4749451571859393,341.527014600464
0.05,754,2.4323727005954883,510.2319497305044
0.05,755,2.3669539728691227,703.774620188326
0.05,756,2.426110925883822,111.01093772768104
0.05,757,2.277220431614593,-48.18552064008372
0.05,758,2.364203657996433,319.1828509039335
0.05,759,2.490535933832037,498.487850374736
0.05,760,2.277419900188977,-326.86490454424984
0.05,761,2.3836784913026605,362.49957274534404
0.05,762,2.4170418295957212,479.0653663994757
0.05,763,2.257707075361205,-147.6328081144568
0.05,764,2.3572239757479183,685.9904196791289
0.05,765,2.309745011258875,113.79035411872042
0.05,766,2.272373556186298,-75.5926707821925
0.05,767,2.4467007269918915,391.6272622074488
0.05,768,2.346498813744147,538.2335858943102
0.05,769,2.361095660335059,565.8587566067669
0.05,770,2.3318908299076275,504.75783425616373
0.05,771,2.3934084884238653,380.2837732545386
0.05,772,2.3572239757479183,685.9904196791289
0.05,773,2.298383445884614,754.8886534100853
0.05,774,2.293520292893749,746.9190799725617
0.05,775,2.4021718935086436,-36.821579648062425
0.05,776,2.361095660335059,565.8587566067669
0.05,777,2.287055755235724,0.6387825322169647
0.05,778,2.300115826114222,69.75328458091894
0.05,779,2.4115011277880654,621.747717885167
0.05,780,2.388544105944987,371.70357473479464
0.05,781,2.366844179238563,571.4765186281672
0.05,782,2.4309839890345204,124.23234923304949
0.05,783,2.365958813325924,573.8283300442896
0.05,784,2.4163667424303914,630.9517198746199
0.05,785,2.365958813325924,573.8283300442896
0.05,786,2.3507092441107025,1423.301022928918
0.05,787,2.43596559190595,238.30909056353198
0.05,788,2.27335342600523,43.17071760574822
0.05,789,2.362089590390245,695.1944216685805
0.05,790,2.363336619622577,713.2486254148637
0.05,791,2.2748902883010382,254.94334649686743
0.05,792,2.2741599204325116,261.2062163788287
0.05,793,2.3992668009579288,518.1996368360936
0.05,794,2.3708207395155356,581.2004518783812
0.05,795,2.4163667424303914,630.9517198746199
0.05,796,2.39440241847905,509.61943831635233
0.05,797,2.362089590390245,695.1944216685805
0.05,798,2.3416307267948016,527.7425157043123
0.05,799,2.3404648454864945,-108.69764851381797
0.05,800,2.3836784913026605,362.49957274534404
0.05,801,2.417359440322129,759.6635814667212
0.05,802,2.2943900545621525,312.1659930586809
0.05,803,2.365958813325924,573.8283300442896
0.05,804,2.4109327730178878,-135.0605562273622
0.05,805,2.3075711197994684,201.26876186628647
0.05,806,2.4060609578355314,-147.58008206433055
0.05,807,2.39440241847905,509.61943831635233
0.05,808,2.3128783905166723,230.08637715549844
0.05,809,2.4163667424303914,630.9517198746199
0.05,810,2.362089590390245,695.1944216685805
0.05,811,2.3734151353538904,76.72321529575379
0.05,812,2.417359440322129,759.6635814667212
0.05,813,2.283790295772545,729.1348794633647
0.05,814,2.362089590390245,695.1944216685805
0.05,815,2.372451486958751,-34.30952969590521
0.05,816,2.3191499416429355,744.6407586940143
0.05,817,2.4115011277880654,621.747717885167
0.05,818,2.388544105944987,371.70357473479464
0.05,819,2.39827164141473,388.2533466920605
0.05,820,2.3006581289625605,3.0824838949590685
0.05,821,2.382662081697316,-99.95760992275814
0.05,822,2.388544105944987,371.70357473479464
0.05,823,2.39440241847905,509.61943831635233
0.05,824,2.4163667424303914,630.9517198746199
0.05,825,2.378811641832953,352.6586025420795
0.05,826,2.4163667424303914,630.9517198746199
0.05,827,2.1235497237047154,-593.7393678664191
0.05,828,2.346498813744147,538.2335858943102
0.05,829,2.283278212723041,-188.94904096269897
0.05,830,2.3773448609297887,-8.304986147152022
0.05,831,2.306531881068576,1104.3378404685511
0.05,832,2.422225054964455,768.8675834561742
0.05,833,2.4895420037768514,369.15218531292066
0.05,834,2.356231277856181,557.2785580870249
0.05,835,2.327377528851775,186.177307678817
0.05,836,2.405875686611869,328.84864738033855
0.05,837,2.357735639038665,268.6936025223297
0.05,838,2.3992668009579288,518.1996368360936
0.05,839,2.2528748512220886,-511.1711156567874
0.05,840,2.3528650659641013,-147.17743594801323
0.05,841,2.3219453109515,-44.158163030198466
0.05,842,2.3992668009579288,518.1996368360936
0.05,843,2.39440241847905,509.61943831635233
0.05,844,2.39827164141473,388.2533466920605
0.05,845,2.439737388569986,21.820692936603336
0.05,846,2.2763331205859605,913.9012530561346
0.05,847,2.381996501715903,263.34396154279113
0.05,848,2.3708207395155356,581.2004518783812
0.05,849,2.2676058281747338,-397.8284239345703
0.05,850,2.370061970530497,457.0987144854947
0.05,851,2.417359440322129,759.6635814667212
0.05,852,2.3739435548836068,342.1675323520825
0.05,853,2.3572239757479183,685.9904196791289
0.05,854,2.4115011277880654,621.747717885167
0.05,855,2.39440241847905,509.61943831635233
0.05,856,2.3362119851094887,218.54833325904656
0.05,857,2.2711493971674948,-82.65151591551603
0.05,858,2.2588784283675154,-289.3407637795849
0.05,859,2.3669539728691227,703.774620188326
0.05,860,2.218456218471973,-807.63338811891
0.05,861,2.282324968970469,-292.76058095789404
0.25,0,2.468260719510348,749.7320499867373
0.25,1,2.4636128773363835,753.8832611585087
0.25,2,2.363004231170303,1500.5644349048719
0.25,3,2.4787663711554546,883.2517110026647
0.25,4,2.486787167483168,1017.032224150954
0.25,5,2.4821383158828008,1020.6772447462625
0.25,6,2.458964530997763,757.7840790111294
0.25,7,2.3521738444283646,677.5928828321962
0.25,8,2.335562991758412,1150.2426967703557
0.25,9,2.458964530997763,757.7840790111294
0.25,10,2.162885944180921,777.2770805233872
0.25,11,2.366122016153464,781.1316177335677
0.25,12,2.350479986032403,684.441130936976
0.25,13,2.454315679397396,761.4290996064383
0.25,14,2.4220028513085903,947.004082958668
0.25,15,2.4266517029089574,943.3590623633588
0.25,16,2.557881360354865,688.8860458490523
0.25,17,2.365668896433851,835.8646124349389
0.25,18,2.4235317700619903,979.7524161269434
0.25,19,2.351681732521521,361.9856103019795
0.25,20,2.326523702934709,1144.2618954909992
0.25,21,2.320359958638786,989.1099954903773
0.25,22,2.486787167483168,1017.032224150954
0.25,23,2.46017399193146,899.3449631879932
0.25,24,2.440595230532585,930.9108307733371
0.25,25,2.4194071164750275,1739.2614016289122
0.25,26,2.468260719510348,749.7320499867373
0.25,27,2.412196807077806,360.2679761610692
0.25,28,2.5221228263663797,734.3285675134717
0.25,29,2.4636128773363835,753.8832611585087
0.25,30,2.446453543066649,1068.8266943548942
0.25,31,2.3544274838672803,1128.0644063244608
0.25,32,2.557147444567066,836.0842818521643
0.25,33,2.5386016639008804,711.6529425900452
0.25,34,2.4473038178640283,769.2588153590432
0.25,35,2.5252864465364806,875.1531199716167
0.25,36,2.3431981630722714,1790.7183983680425
0.25,37,2.3590763354676474,1124.4193857291525
0.25,38,2.3683725239802325,1116.3673567047588
0.25,39,2.2775631863062697,593.2087056173219
0.25,40,2.3780769386483507,662.3718084100487
0.25,41,2.3084655432625345,605.0229782349246
0.25,42,2.4787663711554546,883.2517110026647
0.25,43,2.3037945521906797,594.3303228861353
0.25,44,2.4821383158828008,1020.6772447462625
0.25,45,2.487553313405374,458.98438440731013
0.25,46,2.4821383158828008,1020.6772447462625
0.25,47,2.201479749638155,1014.8684270680649
0.25,48,2.4496663214429084,764.8129246008862
0.25,49,2.41269566635919,680.0548410027088
0.25,50,2.4266517029089574,943.3590623633588
0.25,51,2.487996628416864,1158.593108327818
0.25,52,2.3556117976788364,645.2133931831323
0.25,53,2.4173534933541023,950.387907953117
0.25,54,2.4648228435318265,895.6999425926854
0.25,55,2.431300049247578,939.4582445107382
0.25,56,2.2892899062810432,1149.275535611361
0.25,57,2.441806203955606,1073.2228969205216
0.25,58,2.4266517029089574,943.3590623633588
0.25,59,2.458964530997763,757.7840790111294
0.25,60,2.382745207173983,671.1985726395394
0.25,61,2.438232231805149,641.563702115119
0.25,62,2.4821383158828008,1020.6772447462625
0.25,63,2.4232118058881658,1088.303771534674
0.25,64,2.4173534933541023,950.387907953117
0.25,65,2.5291160121042826,872.5527425718657
0.25,66,2.4636128773363835,753.8832611585087
0.25,67,2.487996628416864,1158.593108327818
0.25,68,2.5051364835032937,909.9027763403026
0.25,69,2.429887821739674,1220.6952213154877
0.25,70,2.515167937153233,882.6988327318519
0.25,71,2.4599038112967415,618.105970691524
0.25,72,2.431300049247578,939.4582445107382
0.25,73,2.458964530997763,757.7840790111294
0.25,74,2.4359478914215424,935.3070333389662
0.25,75,2.4220028513085903,947.004082958668
0.25,76,2.556560717598246,731.6721130000363
0.25,77,2.3376706350220307,790.8183641365305
0.25,78,2.398239549782984,365.3767598499146
0.25,79,2.46017399193146,899.3449631879932
0.25,80,2.3853141603137846,780.1187569960424
0.25,81,2.4010025668973216,649.0598036894658
0.25,82,2.3780769386483507,662.3718084100487
0.25,83,2.4789993260203422,461.29904522323534
0.25,84,2.4359478914215424,935.3070333389662
0.25,85,2.3590763354676474,1124.4193857291525
0.25,86,2.507367344823684,590.9125191822208
0.25,87,2.446453543066649,1068.8266943548942
0.25,88,2.3683725239802325,1116.3673567047588
0.25,89,2.4648228435318265,895.6999425926854
0.25,90,2.418561940491972,1091.4210161049025
0.25,91,2.4780088896760066,912.6575663533829
0.25,92,2.4636128773363835,753.8832611585087
0.25,93,2.458964530997763,757.7840790111294
0.25,94,2.3598105838997876,697.9487488533837
0.25,95,2.515167937153233,882.6988327318519
0.25,96,2.4926454800172313,1154.948087732509
0.25,97,2.335562991758412,1150.2426967703557
0.25,98,2.4694711898704473,891.7991247400648
0.25,99,2.5423579100131386,897.5597458840605
0.25,100,2.4220028513085903,947.004082958668
0.25,101,2.46017399193146,899.3449631879932
0.25,102,2.2263376301599798,696.2831213793039
0.25,103,2.537962268726571,744.6635042330266
0.25,104,2.38312770466923,725.1681028225784
0.25,105,2.536499597479075,759.643882302504
0.25,106,2.458964530997763,757.7840790111294
0.25,107,2.487996628416864,1158.593108327818
0.25,108,2.5274530726696605,609.3156654234915
0.25,109,2.4805205211182164,911.3558475444286
0.25,110,2.458964530997763,757.7840790111294
0.25,111,2.3894284235106085,685.546752930092
0.25,112,2.4173534933541023,950.387907953117
0.25,113,2.4636128773363835,753.8832611585087
0.25,114,2.446224394660152,908.6913338256747
0.25,115,2.46017399193146,899.3449631879932
0.25,116,2.486513370900181,908.6084003954577
0.25,117,2.4821383158828008,1020.6772447462625
0.25,118,2.4232118058881658,1088.303771534674
0.25,119,2.256509050518371,307.95638553070035
0.25,120,2.2880886843718287,739.1978893600027
0.25,121,2.4266517029089574,943.3590623633588
0.25,122,2.4821383158828008,1020.6772447462625
0.25,123,2.41898379985631,1595.0964366601347
