centile,observations,response_var_0,response_var_1
0.75,440,2.5193502733903395,1001.7192864447461
0.75,441,2.6236807099750705,1302.8794316972387
0.75,444,2.5021930158142873,1246.5873568106613
0.75,445,2.5171094625921135,1254.970953881567
0.75,446,2.580847193352461,1216.9113114740876
0.75,447,2.469008410546209,1521.9380966153753
0.75,449,2.574620687883899,988.1771453344746
0.75,450,2.5063310678533415,1179.4196050156595
0.75,451,2.5034591533046813,1406.8889416786594
0.75,452,2.3995324589222196,1333.9482208987333
0.75,453,2.526507902362781,1059.3386648763442
0.75,455,2.6246460846362267,1043.9687236373443
0.75,457,2.491849634745444,1279.1750455841661
0.75,458,2.4926664259846905,1453.9509861282413
0.75,460,2.506931106944184,1395.9381432293105
0.75,462,2.4557531749873953,1025.3158461435687
0.75,464,2.556186361806739,1466.9386786490566
0.75,465,2.5171094625921135,1254.970953881567
0.75,466,2.5601976680732106,1455.7621571069483
0.75,467,2.4610463951587502,1522.577681733522
0.75,468,2.5601976680732106,1455.7621571069483
0.75,469,2.5855856629168947,794.8860802648159
0.75,470,2.434545593996003,1253.608921573088
0.75,471,2.491849634745444,1279.1750455841661
0.75,472,2.5601976680732106,1455.7621571069483
0.75,473,2.5946925270554986,769.978729704232
0.75,474,2.422233829449002,1743.548072844277
0.75,475,2.418378765128319,1448.807749331493
0.75,476,2.5193389596808844,1081.8564312569736
0.75,477,2.5278342561874885,1221.7661223896166
0.75,478,2.506931106944184,1395.9381432293105
0.75,480,2.606945751181594,1080.9252478737287
0.75,482,2.613554641234002,1142.1935163008202
0.75,483,2.3009553532110347,2278.6714508920327
0.75,484,2.6079209156756855,908.9171049318479
0.75,485,2.379605385313347,1664.3652373260504
0.75,486,2.5193389596808844,1081.8564312569736
0.75,488,2.452926511474172,1311.0437679306337
0.75,489,2.4942635558877484,1460.3133519059736
0.75,490,2.5034591533046813,1406.8889416786594
0.75,491,2.500002646697549,1417.938589866893
0.75,494,2.504169207468635,1384.1426567637977
0.75,495,2.4926664259846905,1453.9509861282413
0.75,496,2.4983908396229477,1221.436204263646
0.75,497,2.526507902362781,1059.3386648763442
0.75,498,2.5137512843498873,1120.306033713519
0.75,499,2.5158442214373276,1512.2996290135616
0.75,500,2.4884138911610716,1290.1835939854736
0.75,502,2.5104219871473004,1385.0857004177801
0.75,503,2.5042842235416183,1586.7685912643435
0.75,504,2.526507902362781,1059.3386648763442
0.75,507,2.5301572448321235,1463.0545834724273
0.75,508,2.484887614685977,1630.2031196383818
0.75,509,2.5601976680732106,1455.7621571069483
0.75,512,2.4884138911610716,1290.1835939854736
0.75,513,2.520651478748986,1243.8400440310181
0.75,514,2.5278342561874885,1221.7661223896166
0.75,515,2.5122928346898745,1104.5287848056455
0.75,516,2.5338279525704563,1451.0093824322278
0.75,517,2.4942635558877484,1460.3133519059736
0.75,518,2.4987356617427436,1257.37683355743
0.75,521,2.573676177925857,990.6290986843348
0.75,523,2.599913042471756,1099.2218680602577
0.75,524,2.5123418392994723,1524.891477810601
0.75,526,2.5734557833029377,1335.7566837406303
0.75,527,2.5098151996280915,1168.446333475698
0.75,528,2.4582722229440885,1424.3262198881073
0.75,529,2.469537432746471,1491.2308891698358
0.75,530,2.546908064517503,1327.2232710620751
0.75,531,2.4965580922072945,1429.0875877027627
0.75,532,2.526507902362781,1059.3386648763442
0.75,534,2.495289044406983,1268.239433259509
0.75,535,2.4746363787411605,1334.948342204881
0.75,537,2.5151420855003783,828.5552639290402
0.75,538,2.579746226113268,1142.8463655784108
0.75,539,2.6246460846362267,1043.9687236373443
0.75,540,2.491849634745444,1279.1750455841661
0.75,541,2.520651478748986,1243.8400440310181
0.75,542,2.5034591533046813,1406.8889416786594
0.75,543,2.5542684683624755,1209.3973957604946
0.75,544,2.580448931804788,1141.134031336651
0.75,545,2.5425719003047904,1243.0022209344897
0.75,548,2.61690376014217,1154.4155448445406
0.75,549,2.462916399540855,1537.9539712182566
0.75,550,2.481539180797658,1312.4195347014715
0.75,551,2.5515647223167237,1231.5583132642494
0.75,553,2.4640294968975365,1309.500370031939
0.75,555,2.4987356617427436,1257.37683355743
0.75,556,2.437050272608969,1081.0471956991553
0.75,558,2.5301468045107502,1048.1398210308105
0.75,559,2.4411441695919196,1654.168306812704
0.75,560,2.5601976680732106,1455.7621571069483
0.75,561,2.645173360070011,1260.1078474607898
0.75,562,2.559391285889361,681.4439399087594
0.75,563,2.491705051839193,1603.0580862159836
0.75,564,2.5229063989457208,1070.5778266671866
0.75,565,2.4255228285390498,1707.3011082417297
0.75,566,2.4699865037581525,1538.1767255333464
0.75,568,2.50780241097624,1575.61852908634
0.75,569,2.495289044406983,1268.239433259509
0.75,570,2.4972986400277004,1408.7659577096524
0.75,573,2.6241204198406347,1057.5085759493952
0.75,574,2.4884138911610716,1290.1835939854736
0.75,575,2.5351708082363955,1199.94343438271
0.75,576,2.4298048888764825,1500.0748291983582
0.75,577,2.5601976680732106,1455.7621571069483
0.75,578,2.4849782607896143,1301.265065164589
0.75,579,2.5158022297054075,1093.1736606423776
0.75,580,2.5088073817018213,1115.9211879770378
0.75,581,2.5229063989457208,1070.5778266671866
0.75,584,2.5469972954541618,1064.582819379338
0.75,585,2.4641891825458706,1166.7421255308516
0.75,586,2.4931219806862583,1440.3364697998368
0.75,587,2.5122928346898745,1104.5287848056455
0.75,588,2.495289044406983,1268.239433259509
0.75,590,2.511954923189163,1340.0821947139245
0.75,591,2.520651478748986,1243.8400440310181
0.75,592,2.420008616400522,3149.752235303383
0.75,593,2.5229063989457208,1070.5778266671866
0.75,594,2.4453097123934704,1979.3009920786265
0.75,595,2.509145761035476,1349.6005337530735
0.75,596,2.437630744270363,1478.1381447771994
0.75,598,2.5193389596808844,1081.8564312569736
0.75,599,2.5034591533046813,1406.8889416786594
0.75,600,2.5314816622582614,1210.8232878368617
0.75,601,2.546908064517503,1327.2232710620751
0.75,602,2.567609040190561,654.9043102948016
0.75,603,2.5229063989457208,1070.5778266671866
0.75,605,2.396926532448241,2925.2672255637053
0.75,606,2.270607807585935,2114.855577537741
0.75,607,2.484887614685977,1630.2031196383818
0.75,608,2.5338279525704563,1451.0093824322278
0.75,609,2.516850701350707,1146.6260198133173
0.75,610,2.439385290528818,1881.545400656145
0.75,611,2.6489919304904617,1089.7257782614154
0.75,612,2.210689835688622,2551.541539431225
0.75,613,2.5122928346898745,1104.5287848056455
0.75,614,2.6039006428888025,1099.835445023035
0.75,615,2.556186361806739,1466.9386786490566
0.75,616,2.5193389596808844,1081.8564312569736
0.75,617,2.5193389596808844,1081.8564312569736
0.75,619,2.500002646697549,1417.938589866893
0.75,620,2.4595970471329087,1591.344438765149
0.75,621,2.4931219806862583,1440.3364697998368
0.75,622,2.5063310678533415,1179.4196050156595
0.75,623,2.4431861897897575,1868.4437054410796
0.75,624,2.5063310678533415,1179.4196050156595
0.75,626,2.5193389596808844,1081.8564312569736
0.75,627,2.435870237885683,1494.9303261462594
0.75,628,2.4769666359310545,1515.4300873884006
0.75,630,2.49964032845359,1432.5137124156397
0.75,632,2.4431861897897575,1868.4437054410796
0.75,633,2.495289044406983,1268.239433259509
0.75,634,2.5040180374928496,1149.7541275974068
0.75,635,2.4965580922072945,1429.0875877027627
0.75,636,2.5122928346898745,1104.5287848056455
0.75,638,2.4780930797069245,1323.6471887935497
0.75,639,2.572529963031415,832.2027632080797
0.75,640,2.5229063989457208,1070.5778266671866
0.75,641,2.6241204198406347,1057.5085759493952
0.75,642,2.5021930158142873,1246.5873568106613
0.75,643,2.5229063989457208,1070.5778266671866
0.75,644,2.5229063989457208,1070.5778266671866
0.75,645,2.445975290017694,1220.6429085002565
0.75,647,2.495289044406983,1268.239433259509
0.75,648,2.5990089974955635,1173.9873783810347
0.75,649,2.5351708082363955,1199.94343438271
0.75,650,2.4408821504055846,1069.8462758387504
0.75,651,2.4520964806763614,1036.4094352994998
0.75,652,2.5507844823432007,1316.2718986211412
0.75,653,2.5718215259235975,641.5991896188534
0.75,654,2.3874285661527805,1824.9477713056888
0.75,655,2.4815136516775436,1839.8632647635238
0.75,656,2.546908064517503,1327.2232710620751
0.75,657,2.431968636306524,1507.1087562148844
0.75,659,2.5033639097592957,676.4208208157598
0.75,660,2.639638896689899,1270.7112491203668
0.75,662,2.4780930797069245,1323.6471887935497
0.75,663,2.443641087811034,2988.4623985253993
0.75,664,2.4397177017310296,1482.8752292538074
0.75,665,2.5314816622582614,1210.8232878368617
0.75,666,2.527886606064893,1123.156221085503
0.75,668,2.473529880363526,1869.7755900622742
0.75,669,2.586519998726858,958.2171830046182
0.75,670,2.506931106944184,1395.9381432293105
0.75,671,2.491849634745444,1279.1750455841661
0.75,672,2.4779762268624723,1292.9479385293184
0.75,673,2.5229063989457208,1070.5778266671866
0.75,674,2.5122928346898745,1104.5287848056455
0.75,675,2.5855856629168947,794.8860802648159
0.75,676,2.464166808139668,1369.2981543278102
0.75,677,2.545114221997918,1415.4708528361914
0.75,678,2.500002646697549,1417.938589866893
0.75,679,2.5193389596808844,1081.8564312569736
0.75,680,2.6088068511671887,1089.1869053348255
0.75,681,2.4987356617427436,1257.37683355743
0.75,682,2.495289044406983,1268.239433259509
0.75,683,2.4422145557461996,1231.5765331959076
0.75,684,2.5021930158142873,1246.5873568106613
0.75,685,2.4593753520156274,1014.2466321036417
0.75,689,2.506931106944184,1395.9381432293105
0.75,690,2.433746057453859,1489.0573071599656
0.75,691,2.5460343425394423,1067.4240465130408
0.75,693,2.4907009699612948,1806.3715523146839
0.75,694,2.420008616400522,3149.752235303383
0.75,695,2.5507844823432007,1316.2718986211412
0.75,696,2.526507902362781,1059.3386648763442
0.75,697,2.5690158883538237,844.4076409603648
0.75,698,2.5351708082363955,1199.94343438271
0.75,699,2.491849634745444,1279.1750455841661
0.75,700,2.564273571233197,1444.691011466702
0.75,701,2.4850582061715274,1244.0370964357355
0.75,702,2.5193389596808844,1081.8564312569736
0.75,703,2.389174490616951,1636.5640365034315
0.75,704,2.4948241490706624,1050.5504172435521
0.75,705,2.4987356617427436,1257.37683355743
0.75,706,2.6342136651508206,1281.3731096357903
0.75,708,2.5192517173520743,971.1397168966412
0.75,709,2.500002646697549,1417.938589866893
0.75,710,2.426288133454629,1731.2266960296274
0.75,712,2.4424741655701854,1790.0622219523175
0.75,713,2.4987356617427436,1257.37683355743
0.75,714,2.574049971973179,1006.9557534701161
0.75,716,2.5578566929161135,1199.4810112830532
0.75,717,2.546908064517503,1327.2232710620751
0.75,718,2.5783455801101294,995.3600244773849
0.75,719,2.546908064517503,1327.2232710620751
0.75,720,2.5943688619888947,1121.2736773524177
0.75,722,2.5855856629168947,794.8860802648159
0.75,723,2.51036167213268,650.4109802686447
0.75,724,2.526507902362781,1059.3386648763442
0.75,726,2.4931219806862583,1440.3364697998368
0.75,727,2.5158022297054075,1093.1736606423776
0.75,729,2.5158022297054075,1093.1736606423776
0.75,732,2.572529963031415,832.2027632080797
0.75,733,2.43515657883075,1839.50965459233
0.75,734,2.402916669097041,3267.593487924428
0.75,738,2.559391285889361,681.4439399087594
0.75,739,2.4884138911610716,1290.1835939854736
0.75,740,2.546908064517503,1327.2232710620751
0.75,741,2.54009964976541,1085.1970481827525
0.75,742,2.6079209156756855,908.9171049318479
0.75,743,2.551118776889812,1052.5576895054126
0.75,744,2.556186361806739,1466.9386786490566
0.75,745,2.5990089974955635,1173.9873783810347
0.75,746,2.5158022297054075,1093.1736606423776
0.75,747,2.4205216275599786,1410.5839461248017
0.75,748,2.5033208650685297,1151.89212779984
0.75,749,2.4926664259846905,1453.9509861282413
0.75,750,2.5034591533046813,1406.8889416786594
0.75,752,2.4298226634863473,1665.4583411762023
0.75,754,2.5610890570160603,1190.7040722954694
0.75,755,2.5034591533046813,1406.8889416786594
0.75,756,2.574049971973179,1006.9557534701161
0.75,757,2.4374197611187443,1359.4002491031401
0.75,758,2.501894642558201,1138.8160654396781
0.75,759,2.6257731787602894,1218.3883972401525
0.75,760,2.431968636306524,1507.1087562148844
0.75,761,2.5158022297054075,1093.1736606423776
0.75,762,2.5485892170570517,1225.4684569374194
0.75,763,2.4329560709955875,1239.5519830807543
0.75,764,2.4965580922072945,1429.0875877027627
0.75,766,2.4336063223932283,1371.102591395815
0.75,767,2.582180867579301,1313.7409531908968
0.75,768,2.4849782607896143,1301.265065164589
0.75,769,2.495289044406983,1268.239433259509
0.75,770,2.4746363787411605,1334.948342204881
0.75,771,2.5229063989457208,1070.5778266671866
0.75,772,2.4965580922072945,1429.0875877027627
0.75,773,2.4452454927013907,1456.5858577607123
0.75,774,2.4414626517109523,1467.3150817973994
0.75,775,2.5567372869302902,880.6960800486922
0.75,776,2.495289044406983,1268.239433259509
0.75,778,2.454814448413543,1305.0861938769397
0.75,780,2.5193389596808844,1081.8564312569736
0.75,781,2.508181388894096,1417.843507267747
0.75,782,2.5783455801101294,995.3600244773849
0.75,783,2.4987356617427436,1257.37683355743
0.75,784,2.5507844823432007,1316.2718986211412
0.75,785,2.4987356617427436,1257.37683355743
0.75,786,2.490735495407281,1806.2478110814932
0.75,787,2.5678106709909843,1186.793845726876
0.75,788,2.4495416447095057,1354.5591346705453
0.75,790,2.49964032845359,1432.5137124156397
0.75,791,2.434545593996003,1253.608921573088
0.75,792,2.4409857045879217,1633.7384838296327
0.75,794,2.5021930158142873,1246.5873568106613
0.75,795,2.5507844823432007,1316.2718986211412
0.75,797,2.500002646697549,1417.938589866893
0.75,798,2.481539180797658,1312.4195347014715
0.75,799,2.486071354526397,741.0766415105637
0.75,800,2.5158022297054075,1093.1736606423776
0.75,801,2.556186361806739,1466.9386786490566
0.75,802,2.44969177428159,1209.7623491454156
0.75,803,2.4987356617427436,1257.37683355743
0.75,804,2.559391285889361,681.4439399087594
0.75,808,2.4593753520156274,1014.2466321036417
0.75,809,2.5507844823432007,1316.2718986211412
0.75,810,2.500002646697549,1417.938589866893
0.75,811,2.5229333712812556,1487.4586638164515
0.75,812,2.556186361806739,1466.9386786490566
0.75,813,2.433746057453859,1489.0573071599656
0.75,814,2.500002646697549,1417.938589866893
0.75,815,2.5181262165599305,1335.900139509892
0.75,816,2.4507258259886227,1852.9382413520652
0.75,817,2.546908064517503,1327.2232710620751
0.75,818,2.5193389596808844,1081.8564312569736
0.75,819,2.526507902362781,1059.3386648763442
0.75,820,2.464717825412467,1509.0127042129325
0.75,822,2.5193389596808844,1081.8564312569736
0.75,823,2.5278342561874885,1221.7661223896166
0.75,824,2.5507844823432007,1316.2718986211412
0.75,826,2.5507844823432007,1316.2718986211412
0.75,829,2.4411441695919196,1654.168306812704
0.75,830,2.521680277103345,1324.0332968396613
0.75,831,2.4469398634463544,1855.5099062604631
0.75,832,2.5601976680732106,1455.7621571069483
0.75,833,2.618913967602437,1068.0248356708291
0.75,835,2.4745807915868796,1242.2411286582321
0.75,836,2.5355790735741683,1099.0341943597389
0.75,837,2.5098151996280915,1168.446333475698
0.75,838,2.5314816622582614,1210.8232878368617
0.75,839,2.4115204924290836,1569.9861637265558
0.75,840,2.504169207468635,1384.1426567637977
0.75,841,2.4769680637268565,958.8613280748538
0.75,842,2.5314816622582614,1210.8232878368617
0.75,843,2.5278342561874885,1221.7661223896166
0.75,844,2.526507902362781,1059.3386648763442
0.75,845,2.5811560261118207,807.3308965652038
0.75,846,2.418112505067757,1756.015920334144
0.75,847,2.5178866920554115,1155.5338359545465
0.75,848,2.5021930158142873,1246.5873568106613
0.75,849,2.423988341171439,1531.8507004095393
0.75,850,2.5101074145043607,1277.4209775992172
0.75,852,2.5088073817018213,1115.9211879770378
0.75,853,2.4965580922072945,1429.0875877027627
0.75,856,2.4808631769693137,1222.24599901194
0.75,857,2.432634834378355,1374.070298188309
0.75,859,2.5034591533046813,1406.8889416786594
0.75,861,2.435870237885683,1494.9303261462594
0.95,0,2.5528009766349733,1145.416984331186
0.95,1,2.5489449902179535,1157.9523809929165
0.95,2,2.4669981142307846,2063.099641140955
0.95,3,2.5664756310922887,1273.0813574427063
0.95,4,2.5803893901086914,1408.1263089822446
0.95,5,2.5761216304032684,1420.852037659318
0.95,6,2.5451481996204945,1170.6433361887282
0.95,7,2.477620645774634,1361.492946365093
0.95,8,2.4750290436546236,3912.0429073943715
0.95,10,2.275110941131049,2863.7475800188295
0.95,11,2.4785765084696374,1337.2480434393633
0.95,12,2.458743191152452,1741.0266506056662
0.95,13,2.541407381331352,1183.4866586465962
0.95,14,2.512737087654643,1379.3919385153833
0.95,15,2.516198428780205,1366.5784754161532
0.95,17,2.4742695933555594,1870.7468221400686
0.95,18,2.528582059575131,1604.1707670920523
0.95,19,2.4710000774865684,1077.2642854418298
0.95,20,2.4432234910285393,1700.744750176456
0.95,21,2.459908892543199,3599.833092496463
0.95,22,2.5803893901086914,1408.1263089822446
0.95,23,2.5506173704590114,1322.6862047023626
0.95,25,2.518293794640738,1934.8017296470234
0.95,26,2.5528009766349733,1145.416984331186
0.95,27,2.5151760800144416,896.7108098623842
0.95,28,2.606812672694794,1080.9413014767435
0.95,29,2.5489449902179535,1157.9523809929165
0.95,32,2.652514204668178,1151.4386090974308
0.95,33,2.6640004102266492,1290.0043849756187
0.95,34,2.5390535626959876,1270.882387717201
0.95,35,2.6155089922184196,1226.6778957551712
0.95,36,2.462346923432932,2219.0869148122883
0.95,38,2.4752734414359754,1582.557911803348
0.95,39,2.41932181951442,1603.684459477357
0.95,40,2.4941334285601218,1748.4022834457392
0.95,41,2.4254176322132825,1910.2869091879804
0.95,42,2.5664756310922887,1273.0813574427063
0.95,43,2.421476368456919,1931.3497427084935
0.95,44,2.5761216304032684,1420.852037659318
0.95,45,2.594523269093022,1003.4408977420445
0.95,46,2.5761216304032684,1420.852037659318
0.95,47,2.3337412523821373,2865.8408376755615
0.95,48,2.537719310554957,1196.4794108293038
0.95,49,2.522907770194966,1201.5435792455112
0.95,50,2.516198428780205,1366.5784754161532
0.95,51,2.5866796510433963,1564.8389587418976
0.95,52,2.466851853784984,1211.234913187735
0.95,53,2.509303494566711,1392.4043618155085
0.95,54,2.554483935141841,1310.004907512008
0.95,56,2.4119844398397627,1823.4929256462574
0.95,57,2.531937600838601,1482.8246712442092
0.95,58,2.516198428780205,1366.5784754161532
0.95,60,2.497429135448735,1728.8857318915243
0.95,61,2.5428137385356746,1136.6653405657482
0.95,62,2.5761216304032684,1420.852037659318
0.95,65,2.6576690761189252,1294.8366037648555
0.95,67,2.5866796510433963,1564.8389587418976
0.95,68,2.602826454902597,1472.3823311855053
0.95,69,2.5294543493615964,1729.8106214201712
0.95,70,2.640851275391739,1329.6002094658031
0.95,72,2.519690868489773,1353.964961002045
0.95,73,2.5451481996204945,1170.6433361887282
0.95,74,2.523217761355222,1341.552582597851
0.95,76,2.666412291672158,1179.927656354246
0.95,77,2.45329772860763,1984.799160225127
0.95,78,2.504810413872445,937.1642498409443
0.95,79,2.5506173704590114,1322.6862047023626
0.95,80,2.4920992438665843,1437.1282164209172
0.95,82,2.4941334285601218,1748.4022834457392
0.95,85,2.4683147565715884,1607.1839047506062
0.95,86,2.6203662408780386,1107.5388003816352
0.95,87,2.5355925152539562,1470.3710817922324
0.95,89,2.554483935141841,1310.004907512008
0.95,91,2.56937377753624,1353.4760712133525
0.95,92,2.5489449902179535,1157.9523809929165
0.95,93,2.5451481996204945,1170.6433361887282
0.95,94,2.465770422893902,1707.7423186640435
0.95,95,2.640851275391739,1329.6002094658031
0.95,99,2.6444538728540605,1372.1798343151886
0.95,100,2.512737087654643,1379.3919385153833
0.95,101,2.5506173704590114,1322.6862047023626
0.95,103,2.64367214811418,1228.3811550911018
0.95,104,2.4830555079118466,1630.3136151518283
0.95,106,2.5451481996204945,1170.6433361887282
0.95,107,2.5866796510433963,1564.8389587418976
0.95,108,2.6259919663170255,1103.0587764039617
0.95,110,2.5451481996204945,1170.6433361887282
0.95,112,2.509303494566711,1392.4043618155085
0.95,115,2.5506173704590114,1322.6862047023626
0.95,116,2.5844398824971693,1527.794089873807
0.95,118,2.517740026140004,1535.0321061201266
0.95,120,2.432857618826889,1739.0370535231814
0.95,122,2.5761216304032684,1420.852037659318
0.95,123,2.514693546435413,1757.631442459099
0.95,126,2.5831869307048527,1052.5051098258623
0.95,127,2.682156882564347,1254.2737552639642
0.95,128,2.591132333753602,1551.6499561495282
0.95,129,2.469252823699472,1691.616306910239
0.95,131,2.5761216304032684,1420.852037659318
0.95,132,2.5584137122902266,1297.50930646302
0.95,133,2.5281226344309746,1186.054707465041
0.95,134,2.5124412481918914,1959.3509461286324
0.95,135,2.519690868489773,1353.964961002045
0.95,136,2.5528009766349733,1145.416984331186
0.95,137,2.533179287009724,1716.6923026203058
0.95,138,2.41932181951442,1603.684459477357
0.95,139,2.429558130708842,2212.8306099563383
0.95,140,2.531937600838601,1482.8246712442092
0.95,141,2.519690868489773,1353.964961002045
0.95,142,2.528328218921554,1495.517253688132
0.95,143,2.5803893901086914,1408.1263089822446
0.95,144,2.5212327544914728,1521.6205664158624
0.95,145,2.67803263977099,1427.734547996599
0.95,147,2.526782465025917,1329.342652700961
0.95,148,2.4888256244167315,1974.193285380968
0.95,149,2.571905944980649,1177.1613549148815
0.95,150,2.6294352287079064,1196.0669920063187
0.95,151,2.512737087654643,1379.3919385153833
0.95,153,2.552301808278023,1242.2590657280923
0.95,154,2.449116188684986,1275.487882524119
0.95,155,2.479616867482416,1645.1783288065517
0.95,156,2.541407381331352,1183.4866586465962
0.95,157,2.678509251176515,1156.4677512037551
0.95,158,2.5212327544914728,1521.6205664158624
0.95,161,2.5131869019458626,1083.5034936229415
0.95,162,2.591132333753602,1551.6499561495282
0.95,163,2.5208963435001883,1577.610019009371
0.95,164,2.4562174324438413,1919.2711741971375
0.95,165,2.5506173704590114,1322.6862047023626
0.95,169,2.541407381331352,1183.4866586465962
0.95,170,2.531125266167169,1134.2196559892498
0.95,171,2.5430611366985856,1348.600805366217
0.95,172,2.5247610447460658,1508.4491060992793
0.95,173,2.4956249090674523,1957.5490282318387
0.95,176,2.5489449902179535,1157.9523809929165
0.95,177,2.5584137122902266,1297.50930646302
0.95,178,2.6526882153451,1151.127822344727
0.95,179,2.439455304932858,1489.3520802079117
0.95,180,2.5584183704065584,1133.2955334691026
0.95,181,2.666412291672158,1179.927656354246
0.95,182,2.463780517313359,1416.6179124286323
0.95,183,2.5140836676161484,1237.5058562001336
0.95,184,2.6420554861363374,1004.586309155799
0.95,185,2.5212327544914728,1521.6205664158624
0.95,187,2.512737087654643,1379.3919385153833
0.95,188,2.608523413318775,962.95129892849
0.95,189,2.5489449902179535,1157.9523809929165
0.95,190,2.6444538728540605,1372.1798343151886
0.95,191,2.48193958470665,2107.5771925449912
0.95,192,2.509303494566711,1392.4043618155085
0.95,193,2.5340807618528034,1209.6189745572342
0.95,194,2.6514724930836113,1153.3066145499583
0.95,197,2.516198428780205,1366.5784754161532
0.95,198,2.608523413318775,962.95129892849
0.95,200,2.5515645902281885,1415.3134553381697
0.95,201,2.523217761355222,1341.552582597851
0.95,202,2.5761216304032684,1420.852037659318
0.95,203,2.5719372346672396,1345.233023036842
0.95,204,2.499341555360833,2190.9194684094655
0.95,205,2.5353735980397243,1161.11028131673
0.95,206,2.5451481996204945,1170.6433361887282
0.95,207,2.5803893901086914,1408.1263089822446
0.95,208,2.591132333753602,1551.6499561495282
0.95,209,2.4692042269462235,1840.872484535501
0.95,211,2.581552771738375,877.7556451278066
0.95,212,2.5803893901086914,1408.1263089822446
0.95,213,2.516198428780205,1366.5784754161532
0.95,214,2.591132333753602,1551.6499561495282
0.95,215,2.5761216304032684,1420.852037659318
0.95,216,2.519690868489773,1353.964961002045
0.95,217,2.472719036576271,1675.8202581015516
0.95,218,2.5803893901086914,1408.1263089822446
0.95,219,2.5076300779765814,1425.1573117731095
0.95,220,2.610509332433158,1133.1283190536308
0.95,221,2.477242221057463,1174.3629429215043
0.95,222,2.41932181951442,1603.684459477357
0.95,223,2.489401755735162,1176.1554503021664
0.95,224,2.528328218921554,1495.517253688132
0.95,225,2.537719310554957,1196.4794108293038
0.95,229,2.6051681234077395,1084.970650206578
0.95,230,2.6586180688081167,1028.0792005786238
0.95,231,2.5489449902179535,1157.9523809929165
0.95,232,2.5548109793106293,1233.4376586769886
0.95,233,2.4912543512908725,1504.4926930856486
0.95,236,2.509303494566711,1392.4043618155085
0.95,237,2.5506173704590114,1322.6862047023626
0.95,238,2.514279540346782,1548.6843956697448
0.95,239,2.512737087654643,1379.3919385153833
0.95,241,2.5221343581144975,1756.8429804960042
0.95,243,2.502896615356352,1122.5434969916575
0.95,244,2.360299670226293,2682.9694070725523
0.95,245,2.519690868489773,1353.964961002045
0.95,246,2.61762508719352,1433.202958811305
0.95,247,2.6759788599817544,1266.0406464599846
0.95,248,2.5528009766349733,1145.416984331186
0.95,253,2.5150593203965204,1948.2132101741995
0.95,254,2.4857651235196374,1489.0465343704636
0.95,255,2.5489449902179535,1157.9523809929165
0.95,256,2.502506176126808,1419.0235067514534
0.95,258,2.5803893901086914,1408.1263089822446
0.95,259,2.554483935141841,1310.004907512008
0.95,260,2.6153878380253825,1120.2727782966522
0.95,261,2.5824432818902046,1313.0522487454646
0.95,263,2.522907770194966,1201.5435792455112
0.95,264,2.6233930974373467,923.3176073215498
0.95,265,2.554483935141841,1310.004907512008
0.95,266,2.45329772860763,1984.799160225127
0.95,267,2.4704713454175997,2046.7793487144866
0.95,269,2.499135778321687,1432.629779380842
0.95,270,2.509303494566711,1392.4043618155085
0.95,271,2.433134278230663,1869.6269341180891
0.95,273,2.537719310554957,1196.4794108293038
0.95,275,2.519690868489773,1353.964961002045
0.95,276,2.562409884432921,1285.2009155850244
0.95,278,2.541407381331352,1183.4866586465962
0.95,279,2.554483935141841,1310.004907512008
0.95,280,2.528328218921554,1495.517253688132
0.95,282,2.559988584728732,1215.6978601078263
0.95,283,2.5330232412963705,1736.5147139460114
0.95,284,2.531937600838601,1482.8246712442092
0.95,285,2.554483935141841,1310.004907512008
0.95,286,2.5567193804604496,1133.0405145411062
0.95,287,2.523217761355222,1341.552582597851
0.95,288,2.562409884432921,1285.2009155850244
0.95,289,2.516198428780205,1366.5784754161532
0.95,290,2.5108460071363696,1668.424610437312
0.95,291,2.5247610447460658,1508.4491060992793
0.95,292,2.531937600838601,1482.8246712442092
0.95,293,2.4842839218803148,1809.2862300749568
0.95,294,2.6586180688081167,1028.0792005786238
0.95,295,2.4743903082993577,1062.8794807443546
0.95,299,2.51868566460359,883.3876820135549
0.95,300,2.5489449902179535,1157.9523809929165
0.95,301,2.4254176322132825,1910.2869091879804
0.95,302,2.5176191426291603,1379.936114401054
0.95,303,2.61089632746999,975.4292848611437
0.95,304,2.504810413872445,937.1642498409443
0.95,305,2.459908892543199,3599.833092496463
0.95,307,2.550961338393873,1247.03253458487
0.95,308,2.519690868489773,1353.964961002045
0.95,309,2.470031285027399,1849.0575343124597
0.95,311,2.5528009766349733,1145.416984331186
0.95,312,2.541407381331352,1183.4866586465962
0.95,313,2.4842839218803148,1809.2862300749568
0.95,314,2.5761216304032684,1420.852037659318
0.95,317,2.5247610447460658,1508.4491060992793
0.95,318,2.5761216304032684,1420.852037659318
0.95,319,2.5761216304032684,1420.852037659318
0.95,320,2.499135778321687,1432.629779380842
0.95,321,2.4660841231227018,2182.465839671709
0.95,322,2.5233416560244266,1914.63296316395
0.95,323,2.591132333753602,1551.6499561495282
0.95,324,2.5803893901086914,1408.1263089822446
0.95,325,2.5108479813119544,1562.5783622879394
0.95,326,2.565119932156937,1198.7195136849775
0.95,327,2.5761216304032684,1420.852037659318
0.95,328,2.388924617065379,1492.3555293934637
0.95,329,2.537719310554957,1196.4794108293038
0.95,330,2.3420117167830194,2467.365811843206
0.95,331,2.599098195726709,989.8513222321991
0.95,332,2.5170564823062342,1560.6523019462716
