centile,observations,WM-hypointensities
0.75,740,1273.7662923010282
0.75,741,2072.870739828244
0.75,742,1604.6076229321638
0.75,743,1308.0416613603695
0.75,744,1142.4480397418224
0.75,745,1728.2328656522627
0.75,746,1172.2446838635656
0.75,747,1391.0541180296727
0.75,748,1204.6427443284108
0.75,749,2059.211157971911
0.75,750,1159.3127772996286
0.75,751,1591.6332962091944
0.75,752,1669.209421073062
0.75,753,1527.9024924739101
0.75,754,1690.2876607177975
0.75,755,1218.4573196207448
0.75,756,1385.3167234228272
0.75,757,1669.2690793305046
0.75,758,1795.413965329461
0.75,759,5107.314457156082
0.75,760,1391.251565252759
0.75,761,874.0776645668622
0.75,762,1452.2969125926293
0.75,763,5483.754877259225
0.75,764,1238.2000468337096
0.75,765,1264.9346488787396
0.75,766,4982.703936153762
0.75,767,2036.2798178700873
0.75,768,1664.129293959379
0.75,769,1372.9613137870192
0.75,770,1390.75094605665
0.75,771,6782.458506791372
0.75,772,1407.4296858224493
0.75,773,1472.5644943563868
0.75,774,1420.326677345973
0.75,775,1460.5244741777028
0.75,776,1246.0055999744275
0.75,777,1399.5091359414605
0.75,778,1754.264756207663
0.75,779,1208.761502328998
0.75,780,1951.1304686718556
0.75,781,1289.3098085884517
0.75,782,1351.3865460042186
0.75,783,2102.77341120702
0.75,784,1289.4612283564518
0.75,785,1789.414771921197
0.75,786,1676.6219353054091
0.75,787,1244.1653477413681
0.75,788,5921.423319878099
0.75,789,1508.6832142091466
0.75,790,955.1569229769049
0.75,791,1219.5874657380662
0.75,792,1288.879131749969
0.75,793,2911.7848145050193
0.75,794,1611.351626772815
0.75,795,1143.8623317358924
0.75,796,1633.6274216081833
0.75,797,1425.3116659694797
0.75,798,1173.0325268532472
0.75,799,1253.4016308685711
0.75,800,1426.039842397285
0.75,801,1625.385785346215
0.75,802,1494.4509652347638
0.75,803,1428.694391079347
0.75,804,1684.9189153370253
0.75,805,1393.8160531170165
0.75,806,1492.0110196211026
0.75,807,2376.1419027375105
0.75,808,1703.9816518667471
0.75,809,1463.9456440744714
0.75,810,1292.227557840124
0.75,811,1412.577835727307
0.75,812,1453.1844232963738
0.75,813,1227.1604273154485
0.75,814,1299.0022532372805
0.75,815,1379.2293218458908
0.75,816,1451.7604997298565
0.75,817,997.8404344282915
0.75,818,1600.8766363137743
0.75,819,1503.953520198926
0.75,820,5276.726682523935
0.75,821,1296.7992297600208
0.75,822,1474.4979718053455
0.75,823,2075.0149777408014
0.75,824,1293.0312588305999
0.75,825,909.2040575661599
0.75,826,1882.514649241784
0.75,827,1501.5251588764866
0.75,828,1418.5597039112206
0.75,829,1904.4721306536958
0.75,830,1438.4249883231694
0.75,831,1506.551201632155
0.75,832,1275.5234839755235
0.75,833,1207.9384270826322
0.75,834,1673.1851475047938
0.75,835,1223.4010198372764
0.75,836,2030.6192195368603
0.75,837,1606.03174964006
0.75,838,1320.9770788526953
0.75,839,1272.7279252245257
0.75,840,1399.2648514996972
0.75,841,1076.5863527765741
0.75,842,1293.1651845866506
0.75,843,1287.4897442072145
0.75,844,1224.024568213113
0.75,845,1804.4101847609768
0.75,846,1313.0877229822909
0.75,847,1291.883456760477
0.75,848,1288.2052182818243
0.75,849,1639.203810908557
0.75,850,1276.8837722078317
0.75,851,1436.2587383280993
0.75,852,3481.3997120172617
0.75,853,1602.0022548182633
0.75,854,1504.7317854543965
0.75,855,1851.5974154996322
0.75,856,1273.7223675516768
0.75,857,1410.8973171604807
0.75,858,1214.1603225210447
0.75,859,2049.8752033286764
0.75,860,1291.722329372685
0.75,861,1592.1521887969047
0.75,862,2717.1492981795454
0.75,863,1290.2360254688415
0.75,864,1595.1987247284228
0.75,865,1352.7466678450103
0.75,866,1637.575287941344
0.75,867,1255.7123841691791
0.75,868,1413.3756455143853
0.75,869,1643.9774574098055
0.75,870,1597.3257314703749
0.75,871,1260.0850858341187
0.75,872,1424.2527846431417
0.75,873,1105.788634748007
0.75,874,2248.184998174148
0.75,875,1458.4817363222148
0.75,876,1450.9772497383572
0.75,877,1388.5776878443535
0.75,878,1697.1703810320284
0.75,879,1532.845275708588
0.75,880,1292.7321335521062
0.75,881,1214.6877273838138
0.75,882,1759.6336394807024
0.75,883,1195.2784426923697
0.75,884,1188.6601857067014
0.75,885,1661.0957328939164
0.75,886,1557.8166921099923
0.75,887,1496.468721828158
0.75,888,1325.8291402334478
0.75,889,1605.4788299306024
0.75,890,1202.8017886917655
0.75,891,1440.8268305832098
0.75,892,2033.066811646193
0.75,893,1684.8750862102481
0.75,894,1386.2276468880486
0.75,895,1603.3971420968799
0.75,896,1232.2479291367627
0.75,897,1599.3490679972251
0.75,898,1681.8141614805245
0.75,899,1865.000285110018
0.75,900,1711.8220068242426
0.75,901,1806.9314392794595
0.75,902,1444.8769308073017
0.75,903,1471.5046310894143
0.75,904,1287.6335255870292
0.75,905,1381.3161964456606
0.75,906,1620.262838155042
0.75,907,1242.6027267606166
0.75,908,1414.664465975028
0.75,909,1374.6667306962595
0.75,910,1036.2103254882147
0.75,911,1224.1898805688156
0.75,912,1851.6428621619891
0.75,913,1445.8979003126249
0.75,914,1643.9998196633205
0.75,915,1433.5512890524114
0.75,916,1392.9159017743584
0.75,917,1474.4663585923663
0.75,918,1623.880985476671
0.75,919,1264.54764364345
0.75,920,1261.9470149725553
0.75,921,2045.9203969319692
0.75,922,1591.9352603187576
0.75,923,1713.011321311799
0.75,924,1279.0271839156992
0.75,925,1470.7636978652708
0.75,926,1957.9148446382692
0.75,927,1255.132840912242
0.75,928,2089.952290965488
0.75,929,1671.547827781506
0.75,930,1038.9529831112482
0.75,931,1374.5652511699445
0.75,932,1302.8828670693526
0.75,933,1690.2805378498163
0.75,934,1217.396786171344
0.75,935,1292.2931345127315
0.75,936,1145.2065783765331
0.75,937,1420.9468776411677
0.75,938,1325.2078690654648
0.75,939,1441.7315475371902
0.75,940,1213.4151662703791
0.75,941,1393.2219022485497
0.75,942,1151.3770701395567
0.75,943,1372.6551706234648
0.75,944,1688.1463974802393
0.75,945,5271.179047897738
0.75,946,1238.1874978538633
0.75,947,1290.427565678764
0.75,948,1416.9341599561221
0.75,949,1641.6920728807086
0.75,950,2497.461635620237
0.75,951,1427.0591238477773
0.75,952,1631.6430179691715
0.75,953,6397.401451101056
0.75,954,1355.0945127603966
0.75,955,1406.7686065036125
0.75,956,1201.655374442942
0.75,957,1607.2432199336713
0.75,958,1133.834051226149
0.75,959,1817.896410668167
0.75,960,1313.7943776473965
0.75,961,1783.4279433377806
0.75,962,1199.9133300577273
0.75,963,1202.4986169589583
0.75,964,1594.477686932001
0.75,965,1530.3944083130311
0.75,966,4704.9002240821765
0.75,967,1095.529653823694
0.75,968,2512.9778746627117
0.75,969,1997.0237537907267
0.75,970,1390.012909580084
0.75,971,1209.0098343857487
0.75,972,1335.5241967440613
0.75,973,1930.7258506051407
0.75,974,1461.780499221873
0.75,975,1492.057581038474
0.75,976,1278.923577632692
0.75,977,1478.360357881482
0.75,978,6520.5699452238105
0.75,979,764.1709022673516
0.75,980,1041.5886927256288
0.75,981,1050.0076250213756
0.75,982,1284.6465591687115
0.75,983,1447.8120380550572
0.75,984,1988.3312801271986
0.75,985,1642.1997835116374
0.75,986,1450.682706228773
0.75,987,1443.3693432143525
0.75,988,3856.095016168374
0.75,989,1999.7454889726746
0.75,990,1655.514354695865
0.75,991,1270.8996597081252
0.75,992,1423.5018263479787
0.75,993,1200.5370029259805
0.75,994,1140.9853363403236
0.75,995,1540.6205568400599
0.75,996,2803.2638660622715
0.75,997,915.2173168269001
0.75,998,1179.6961420656726
0.75,999,1368.0692495533385
0.75,1000,1134.8068962470024
0.75,1001,1456.3200829876214
0.75,1002,1705.4481787455388
0.75,1003,1417.696940320569
0.75,1004,1777.1232184933792
0.75,1005,2077.080859901865
0.75,1006,1253.4704195503173
0.75,1007,1508.710240777506
0.75,1008,1433.3356778039206
0.75,1009,1425.3234701550211
0.75,1010,1409.063319310594
0.75,1011,1209.8778441203801
0.75,1012,1397.4751110246234
0.75,1013,1253.568908530796
0.75,1014,1090.4330162267142
0.75,1015,2051.692935948382
0.75,1016,1434.0175756957685
0.75,1017,3044.429551647076
0.75,1018,1257.7277548172278
0.75,1019,1424.212056347956
0.75,1020,1003.6065190499429
0.75,1021,1618.2029584201505
0.75,1022,1253.926154541551
0.75,1023,2020.8080595991955
0.75,1024,1423.853997713794
0.75,1025,1511.1878266517724
0.75,1026,972.1031452091526
0.75,1027,1326.304743750838
0.75,1028,1292.795234128346
0.75,1029,1077.0698213042913
0.75,1030,1189.38516868863
0.75,1031,1974.9692798200986
0.75,1032,1470.453653088587
0.75,1033,3236.8870688394018
0.75,1034,1850.540616847519
0.75,1035,1479.00014793107
0.75,1036,3678.3101907372084
0.75,1037,1690.3096836209972
0.75,1038,1467.9708676367245
0.75,1039,1508.4451372382769
0.75,1040,1204.733268801945
0.75,1041,1852.1445659427186
0.75,1042,1092.925529910528
0.75,1043,1387.5213044406942
0.75,1044,2429.4360180083486
0.75,1045,1402.7908898834087
0.75,1046,1171.9455886507094
0.75,1047,1205.619623884971
0.95,0,1935.092797828011
0.95,1,1912.267851422007
0.95,2,1912.267851422007
0.95,3,1912.267851422007
0.95,4,2136.6550964129647
0.95,5,2116.550697380965
0.95,6,2789.5876902353025
0.95,7,2093.7257509749616
0.95,8,2870.990651529549
0.95,9,1912.267851422007
0.95,10,2644.176684988337
0.95,11,2093.7257509749616
0.95,12,2093.7257509749616
0.95,13,2394.5618123238473
0.95,14,2578.167055611705
0.95,15,3343.0324829744295
0.95,16,1935.092797828011
0.95,17,4032.7451088611087
0.95,18,3056.0453821657165
0.95,19,2093.7257509749616
0.95,20,2093.7257509749616
0.95,21,1912.267851422007
0.95,22,2789.5876902353025
0.95,23,1935.092797828011
0.95,24,2093.7257509749616
0.95,25,1935.092797828011
0.95,26,2576.019711876807
0.95,27,1935.092797828011
0.95,28,3458.4453417225423
0.95,29,2515.257594911226
0.95,30,1912.267851422007
0.95,31,2714.31349314751
0.95,32,1912.267851422007
0.95,33,1935.092797828011
0.95,34,2789.5876902353025
0.95,35,3343.0324829744295
0.95,36,1912.267851422007
0.95,37,3691.3015021098563
0.95,38,2116.550697380965
0.95,39,2116.550697380965
0.95,40,2093.7257509749616
0.95,41,1935.092797828011
0.95,42,1912.267851422007
0.95,43,1912.267851422007
0.95,44,3276.9874421695904
0.95,45,2576.019711876807
0.95,46,1912.267851422007
0.95,47,1912.267851422007
0.95,48,2116.550697380965
0.95,49,2070.4244530865194
0.95,50,2116.550697380965
0.95,51,1912.267851422007
0.95,52,1935.092797828011
0.95,53,1912.267851422007
0.95,54,2789.5876902353025
0.95,55,1912.267851422007
0.95,56,1935.092797828011
0.95,57,1955.1971968600078
0.95,58,2635.864794388552
0.95,59,4032.7451088611087
0.95,60,1912.267851422007
0.95,61,2116.550697380965
0.95,62,2644.176684988337
0.95,63,1912.267851422007
0.95,64,1935.092797828011
0.95,65,1912.267851422007
0.95,66,2093.7257509749616
0.95,67,2116.550697380965
0.95,68,2116.550697380965
0.95,69,4434.152332126828
0.95,70,2971.045589788249
0.95,71,1912.267851422007
0.95,72,1935.092797828011
0.95,73,2895.7713927004543
0.95,74,2644.176684988337
0.95,75,2516.1181902729368
0.95,76,1912.267851422007
0.95,77,1912.267851422007
0.95,78,2959.493354143467
0.95,79,1912.267851422007
0.95,80,3343.0324829744295
0.95,81,1912.267851422007
0.95,82,2714.31349314751
0.95,83,2116.550697380965
0.95,84,1912.267851422007
0.95,85,2116.550697380965
0.95,86,1912.267851422007
0.95,87,3052.4485510825043
0.95,88,1935.092797828011
0.95,89,2093.7257509749616
0.95,90,2093.7257509749616
0.95,91,2515.257594911226
0.95,92,1912.267851422007
0.95,93,1912.267851422007
0.95,94,1935.092797828011
0.95,95,1912.267851422007
0.95,96,1935.092797828011
0.95,97,1912.267851422007
0.95,98,2971.045589788249
0.95,99,1912.267851422007
0.95,100,1912.267851422007
0.95,101,1912.267851422007
0.95,102,2454.406894835598
0.95,103,1935.092797828011
0.95,104,1935.092797828011
0.95,105,1935.092797828011
0.95,106,4032.7451088611087
0.95,107,2116.550697380965
0.95,108,2334.6602907199804
0.95,109,2116.550697380965
0.95,110,2116.550697380965
0.95,111,3161.5745834214786
0.95,112,2116.550697380965
0.95,113,1935.092797828011
0.95,114,2116.550697380965
0.95,115,2093.7257509749616
0.95,116,2116.550697380965
0.95,117,1912.267851422007
0.95,118,1465.0349414758907
0.95,119,1739.1526035811073
0.95,120,2388.3638902323055
0.95,121,1989.2054180496166
0.95,122,2068.9963924975473
0.95,123,2556.46044645816
0.95,124,1826.3384914836424
0.95,125,2137.715033333609
0.95,126,1693.4499272294042
0.95,127,1590.2585215252052
0.95,128,2070.324674858209
0.95,129,1781.5032117501291
0.95,130,1405.8502163310116
0.95,131,3440.166347149672
0.95,132,1887.0940970785068
0.95,133,1850.5276624242597
0.95,134,1763.6285188366492
0.95,135,2979.3072331116973
0.95,136,1920.8627885569604
0.95,137,1851.7436829367375
0.95,138,7053.970323946558
0.95,139,2133.6920186481175
0.95,140,1979.6453827859627
0.95,141,2080.7453562120313
0.95,142,1874.8199233594446
0.95,143,1645.9102739301409
0.95,144,1978.7003420755304
0.95,145,1794.1372653857038
0.95,146,1794.0023970795148
0.95,147,2237.8713957599275
0.95,148,6239.083909201725
0.95,149,1914.5098145947527
0.95,150,1778.4208203475455
0.95,151,1581.9930869842856
0.95,152,2059.4034528808043
0.95,153,1778.9518494426761
0.95,154,1598.7778789664892
0.95,155,1679.1428819814112
0.95,156,1962.040493409685
0.95,157,1844.815292410206
0.95,158,1464.221440787718
0.95,159,1918.7328741954861
0.95,160,1630.044631709659
0.95,161,9044.321299962987
0.95,162,1846.8572767532742
0.95,163,1428.628936206047
0.95,164,3941.2257170329967
0.95,165,1780.4103362410406
0.95,166,1793.7179375094408
0.95,167,1847.169526318468
0.95,168,1782.9437266581504
0.95,169,2022.5624069548842
0.95,170,1758.559343590202
0.95,171,2113.541674543723
0.95,172,1915.5426054513384
0.95,173,1986.86808068854
0.95,174,1864.6623777147802
0.95,175,2076.802359195098
0.95,176,1658.4055695089298
0.95,177,2232.0709594503887
0.95,178,1783.7269950061177
0.95,179,1781.301287182339
0.95,180,1609.638996631789
0.95,181,1692.056527486394
0.95,182,1883.6095925377658
0.95,183,1863.5129233354783
0.95,184,1831.4474565903467
0.95,185,2096.893049429706
0.95,186,2740.9079835658804
0.95,187,1762.9586754050715
0.95,188,1574.1071383399874
0.95,189,1957.3789066909824
0.95,190,2071.4756722998086
0.95,191,1431.3584249759883
0.95,192,1833.2373296176647
0.95,193,2151.5712776985274
0.95,194,2489.6739803008077
0.95,195,2305.4358797288305
0.95,196,1718.8802413786625
0.95,197,1964.5086213898896
0.95,198,1599.5697483809035
0.95,199,4741.3037573365245
0.95,200,2161.255157611782
0.95,201,7916.574905048594
0.95,202,1636.114937392996
0.95,203,2416.956238357082
0.95,204,2182.074425468847
0.95,205,1622.4595581620104
0.95,206,2620.825059523423
0.95,207,1582.1562072487136
0.95,208,1694.7721007952632
0.95,209,1817.1146881939976
0.95,210,1587.1818625579165
0.95,211,2664.1171921812866
0.95,212,1961.5481964376704
0.95,213,1855.9725085289556
0.95,214,1788.5002397286116
0.95,215,2312.0087339366546
0.95,216,2095.787463264016
0.95,217,4524.892095371823
0.95,218,1460.3025114788134
0.95,219,3509.5935267604864
0.95,220,1779.666504692579
0.95,221,3059.480620657743
0.95,222,1835.927984437978
0.95,223,6940.865510450678
0.95,224,1870.9633003942608
0.95,225,1623.3005772033375
0.95,226,2094.676647339693
0.95,227,1810.7754739384416
0.95,228,1878.6620362177755
0.95,229,1642.2135174940152
0.95,230,6840.967444349489
0.95,231,2039.9947390403167
0.95,232,5430.386153191074
0.95,233,1751.209889251773
0.95,234,1845.033051932945
0.95,235,1842.6336065728647
0.95,236,1936.0411786677005
0.95,237,1673.4419934799469
0.95,238,1898.2003200720503
0.95,239,2084.9796260172125
0.95,240,1977.1046484496121
0.95,241,1986.0370876938664
0.95,242,1836.393931755434
0.95,243,1507.814502235166
0.95,244,1616.1185172730852
0.95,245,1651.9842497977766
0.95,246,1747.909674697661
0.95,247,1804.9616472254445
0.95,248,2274.4320693019913
0.95,249,1876.6523784028607
0.95,250,2095.798000307707
0.95,251,1866.652455230509
0.95,252,2933.0843765235286
0.95,253,1673.5739593293758
0.95,254,1856.2787492706323
0.95,255,2272.146645331746
0.95,256,2717.899298673283
0.95,257,1631.8379794474488
0.95,258,1689.6462280325436
0.95,259,1800.6156181471554
0.95,260,1987.6870638825285
0.95,261,1759.3203706400336
0.95,262,2571.9907303301325
0.95,263,3066.133869399206
0.95,264,1647.1827189112412
0.95,265,1639.3774030580696
0.95,266,1704.9266082167062
0.95,267,1495.8759624737481
0.95,268,2782.6396886080884
0.95,269,1852.910863810393
0.95,270,1805.019984937302
0.95,271,1829.8427077481274
0.95,272,1855.4481734142719
0.95,273,1663.1033243565955
0.95,274,1687.736377184055
0.95,275,2033.6258624688978
0.95,276,1804.1385922936456
0.95,277,1497.0599709316496
0.95,278,1898.94292171825
0.95,279,6630.988393931234
0.95,280,1917.2912872657016
0.95,281,2153.654855771494
0.95,282,1902.3276392526404
0.95,283,6199.01368348399
0.95,284,1967.3222651069732
0.95,285,1960.9048889917347
0.95,286,1819.8744922008102
0.95,287,1813.7565281680115
0.95,288,1679.2318458005552
0.95,289,2068.845935468053
0.95,290,1475.8002294616963
0.95,291,1754.0231451467323
0.95,292,1651.8123424205803
0.95,293,1917.3074450878053
0.95,294,2724.920912712226
0.95,295,2091.097284416228
0.95,296,1621.0639675993395
0.95,297,1798.1841843134591
0.95,298,1767.7222556724714
0.95,299,1773.187296746314
0.95,300,1659.8648689400445
0.95,301,2199.1454662365686
0.95,302,2454.005606242633
0.95,303,1983.1048584299465
0.95,304,1887.0521013169446
0.95,305,1880.848344288409
0.95,306,1704.1572097293852
0.95,307,2384.623281205624
0.95,308,2205.614165674987
0.95,309,1715.6090351928299
0.95,310,1994.92510994279
0.95,311,2142.5804289573157
0.95,312,1996.9283455448235
0.95,313,2201.7309244843145
0.95,314,1867.0640797262263
0.95,315,1319.3556387043784
0.95,316,1755.5777324469032
0.95,317,2319.2583321923694
0.95,318,4002.1871016987207
0.95,319,2182.1452324714787
0.95,320,1783.593215926502
0.95,321,1833.1631224676994
0.95,322,1886.5293978922293
0.95,323,2154.3667497711526
0.95,324,1781.614143965055
0.95,325,1588.8479488387015
0.95,326,1684.3007553767134
0.95,327,1541.650881632649
0.95,328,2227.4593697687346
0.95,329,1609.4215646139764
0.95,330,1563.2240869306434
0.95,331,1596.8816742581303
0.95,332,1778.9468198992124
0.95,333,1911.1528616488013
0.95,334,1405.6997103105023
0.95,335,2094.0435804030935
0.95,336,1779.7233666754378
0.95,337,2382.1622301573725
0.95,338,1332.0805922342447
0.95,339,1878.6786141917469
0.95,340,1923.8368161492308
0.95,341,2685.813947233577
0.95,342,1700.989767569595
0.95,343,2062.153727865465
0.95,344,1855.8024102122856
0.95,345,6402.636878672822
0.95,346,1597.6849154012114
0.95,347,1622.0106644150865
0.95,348,1701.0969790155023
0.95,349,1781.423372177008
0.95,350,1640.632212857954
0.95,351,1417.982334581463
0.95,352,1817.686230532594
0.95,353,1901.4283722818836
0.95,354,1242.93050295259
0.95,355,1787.0428461975375
0.95,356,1978.6768151944095
0.95,357,1879.8719463068692
0.95,358,1844.214042837828
0.95,359,2156.9109681222535
0.95,360,1682.1428779776486
0.95,361,1780.4891080141701
0.95,362,2607.1334741707637
0.95,363,1818.7181281382013
0.95,364,1908.9089025665148
0.95,365,1809.6830684927772
0.95,366,1577.1481701926955
0.95,367,1955.5793443074617
0.95,368,1758.2312899801232
0.95,369,1919.8926727521525
0.95,370,1450.9653093616505
0.95,371,1365.4869976627226
0.95,372,2673.4760291978914
0.95,373,1736.4615723807108
0.95,374,1636.9763187925823
0.95,375,7180.910586013477
0.95,376,2045.3400946642391
0.95,377,1694.2996678403697
0.95,378,2427.8580489377846
0.95,379,2616.9482516122343
0.95,380,1526.576986189493
0.95,381,1594.360773632382
0.95,382,1624.6923920495847
0.95,383,1723.7024945445605
0.95,384,3085.204169205171
0.95,385,2335.6949680218536
0.95,386,2066.445584548782
0.95,387,3042.886625161258
0.95,388,1915.5173881410326
0.95,389,1574.0205608459687
0.95,390,1962.1361203183935
0.95,391,2063.678914493257
0.95,392,2330.29630153699
0.95,393,2556.566509477083
0.95,394,1884.2664556409507
0.95,395,2000.5244736849313
0.95,396,1916.4562244607682
0.95,397,2079.3105637592425
0.95,398,2059.4726788926127
0.95,399,1828.0342115319943
0.95,400,1813.6051560859175
0.95,401,1585.671607992024
0.95,402,1680.7535564719385
0.95,403,1965.0940663828071
0.95,404,1727.5564628470477
0.95,405,1838.67269201235
0.95,406,1531.972776250819
0.95,407,1509.9368459084792
0.95,408,2878.277092911325
0.95,409,2228.0306148856657
0.95,410,1779.3450786403328
0.95,411,1724.1389578176525
0.95,412,5831.523035286771
0.95,413,1813.58553868921
0.95,414,1544.7417273085791
0.95,415,1750.3359568719522
0.95,416,1568.6898973523348
0.95,417,1734.0528038949692
0.95,418,1686.567212045583
0.95,419,1854.7391883139755
0.95,420,2113.5369228624463
0.95,421,1971.2389628434007
0.95,422,2352.49529764412
0.95,423,2539.8468247937953
0.95,424,1700.4480985399505
0.95,425,1576.4982692081683
0.95,426,4469.110298706335
0.95,427,1856.7519526942801
0.95,428,1405.5425130116364
0.95,429,1734.578823307966
0.95,430,4399.879041241615
0.95,431,2085.3941899337196
0.95,432,2341.5824683558303
0.95,433,1761.2650832493246
0.95,434,1851.8825181202778
0.95,435,1809.6753100800202
0.95,436,1786.2161806739648
0.95,437,2096.982579279707
0.95,438,1838.793098661758
0.95,439,1690.5703311124391
0.95,440,1884.329563972738
0.95,441,1771.5181782136626
0.95,442,1957.6900863806345
0.95,443,1625.7908165256413
0.95,444,1962.021891190453
0.95,445,1783.1564010962247
0.95,446,2266.163162509809
0.95,447,1960.3406067002043
0.95,448,1623.1253795644739
0.95,449,6396.382624899497
0.95,450,1833.5927881913722
0.95,451,1523.5702318999167
0.95,452,2044.4191300451494
0.95,453,2334.9982515525912
0.95,454,3104.796805311271
0.95,455,1788.8269750632116
0.95,456,1660.991358268986
0.95,457,1861.9650854673243
0.95,458,1520.317983771731
0.95,459,1788.498564428331
0.95,460,1839.3691758376926
0.95,461,1992.9243157984897
0.95,462,5309.02594696796
0.95,463,2647.250326231908
0.95,464,1737.236886760543
0.95,465,1466.3876656374387
0.95,466,1615.0067138741704
0.95,467,1981.1741655115054
0.95,468,1510.7119035172434
0.95,469,2509.4749050096643
0.95,470,1618.9438052339046
0.95,471,1749.892027951396
0.95,472,1906.6104636119044
0.95,473,1886.187569478855
0.95,474,1982.528859489971
0.95,475,7775.063561837801
0.95,476,2969.9649830916833
0.95,477,1782.4605554880868
0.95,478,1977.4346247488847
0.95,479,1589.3344794177824
0.95,480,2080.9861454771853
0.95,481,1703.6321429394811
0.95,482,1856.992466314452
0.95,483,1414.89767843476
0.95,484,3094.6956355369975
0.95,485,1690.4934895491442
0.95,486,1858.6069173794626
0.95,487,1991.5920153546908
0.95,488,1775.8001347364807
0.95,489,1897.6908861153306
0.95,490,1965.3535368397133
0.95,491,1849.1861618784283
0.95,492,2099.4820174012484
0.95,493,2244.520796665375
0.95,494,2834.903660456956
0.95,495,1824.7408204862113
0.95,496,1787.2359626502748
0.95,497,1888.2230737849354
0.95,498,3918.361409269325
0.95,499,2054.1345410074096
0.95,500,7659.621876741411
0.95,501,1915.9218651674432
0.95,502,1542.4572357106679
0.95,503,1784.1080380965727
0.95,504,1545.23377168786
0.95,505,2403.5655599479323
0.95,506,5466.532203400861
0.95,507,2537.136479372833
0.95,508,1831.8925813262372
0.95,509,1798.9490601099988
0.95,510,1803.730934310072
0.95,511,2132.3456511038316
0.95,512,2195.7733792797953
0.95,513,1777.7422405506359
0.95,514,1859.4718196896765
0.95,515,3878.6600504882845
0.95,516,2282.8544740816806
0.95,517,2260.0575555074806
0.95,518,2097.4763796733278
0.95,519,1849.0207011343741
0.95,520,8515.05608847492
0.95,521,1334.7841841025959
0.95,522,2704.303526205511
0.95,523,1849.6593755977483
0.95,524,1605.6471485434738
0.95,525,2683.815611459986
0.95,526,1602.429471139586
0.95,527,1574.5412351129173
0.95,528,1724.7423753377561
0.95,529,1681.7306954965331
0.95,530,3040.682306352023
0.95,531,1804.9084631710623
0.95,532,4871.605290390561
0.95,533,1643.723416499047
0.95,534,1791.0137717218556
0.95,535,1988.8888779248286
0.95,536,5274.101809232694
0.95,537,1990.7855199389903
0.95,538,1696.8737883015206
0.95,539,1701.7812059566968
0.95,540,2777.768328533917
0.95,541,1725.6735075732163
0.95,542,2357.3369123478155
0.95,543,1587.7251889044583
0.95,544,1480.4195758864535
0.95,545,1567.1728776753343
0.95,546,2340.313704980339
0.95,547,1883.8372799720248
0.95,548,1894.631078740865
0.95,549,1817.3610048839328
0.95,550,1787.7653918334809
0.95,551,1988.9372812937295
0.95,552,5929.6321198556
0.95,553,1984.675803656437
0.95,554,2228.2757566092123
0.95,555,2976.2808596790123
0.95,556,1745.5522839123582
0.95,557,4947.746503841362
0.95,558,1793.9527513824223
0.95,559,1893.3120571910715
0.95,560,1775.3174267969864
0.95,561,3878.3982944810405
0.95,562,1941.084952360657
0.95,563,2119.7380421290036
0.95,564,3001.856179378291
0.95,565,1592.0396449101743
0.95,566,1966.7818787876654
0.95,567,1960.6150637577039
0.95,568,3960.1370976290946
0.95,569,1971.0639085539547
0.95,570,1684.110604683321
0.95,571,1514.138858632878
0.95,572,1851.9156394923493
0.95,573,1840.6593384662172
0.95,574,2043.344388933754
0.95,575,1415.6373834972712
0.95,576,1912.516865351222
0.95,577,2044.5156155115505
0.95,578,1963.3079491893577
0.95,579,2014.0201896041128
0.95,580,1605.6099886568231
0.95,581,1585.7539645708027
0.95,582,2530.515109929207
0.95,583,2167.5497321863404
0.95,584,1696.512724149418
0.95,585,2896.0756508773447
0.95,586,1884.801192372121
0.95,587,1567.9973789598175
0.95,588,1539.7864304671048
0.95,589,1582.6925047650907
0.95,590,1308.9275733470395
0.95,591,1355.779841228339
0.95,592,1745.5014143409674
0.95,593,1543.188153002894
0.95,594,1880.273917167593
0.95,595,2017.9430547974398
0.95,596,1801.9323284416514
0.95,597,1686.547725392354
0.95,598,1692.5083266170727
0.95,599,1846.345788887099
0.95,600,2814.0993408958057
0.95,601,7731.553560409806
0.95,602,2083.037202483989
0.95,603,2326.713368222767
0.95,604,1943.7053311748518
0.95,605,3120.575328732812
0.95,606,2681.7585789807317
0.95,607,1853.8607938702703
0.95,608,1602.4584699721481
0.95,609,1854.1169789445757
0.95,610,1726.4047760982796
0.95,611,1571.4627057375833
0.95,612,2097.6219279313004
0.95,613,1355.2372474526194
0.95,614,1810.1095886236096
0.95,615,1863.3503991269986
0.95,616,1780.0140905371861
0.95,617,2088.874129032593
0.95,618,1698.8695210919539
0.95,619,1779.4074900235819
0.95,620,1841.0947156343686
0.95,621,1854.7779171065497
0.95,622,3474.7109754999983
0.95,623,1684.1659841665223
0.95,624,2005.2122359850164
0.95,625,1275.1093233753604
0.95,626,2638.629139233486
0.95,627,3718.673700103338
0.95,628,1812.5779485189066
0.95,629,1786.5865376008107
0.95,630,1699.7315951117344
0.95,631,1634.1581744104658
0.95,632,2311.977357626095
0.95,633,1862.6681796070452
0.95,634,1791.001114597281
0.95,635,3699.7487492197824
0.95,636,1732.1870901565485
0.95,637,1603.1770692849134
0.95,638,1759.8845641660992
0.95,639,1584.7458419069133
0.95,640,2716.8618199512575
0.95,641,1828.5543676273114
0.95,642,1877.3162219560886
