centile,observations,response_var_0,response_var_1
0.75,437,2.560386986856231,1323.774181281665
0.75,438,2.439622057540409,1802.7079409890875
0.75,439,2.507140271213048,1249.4008463622579
0.75,440,2.505239767481825,1008.0270723390064
0.75,442,2.4498211517202946,1373.8102300202386
0.75,443,2.507854055592808,1385.4582679980588
0.75,446,2.574465260956073,1352.3806122983508
0.75,447,2.4732052831607074,1504.5699193226033
0.75,448,2.4876680050013817,1658.2615206469673
0.75,449,2.57014664392405,1033.9203691154894
0.75,450,2.4929403016021405,1205.7289437962193
0.75,451,2.507854055592808,1385.4582679980588
0.75,452,2.3881331165936444,1416.692913681208
0.75,453,2.536776160121924,1099.017475041905
0.75,454,2.417742243380761,1806.596805833375
0.75,455,2.6606872358550975,1038.6330344451528
0.75,456,2.553253751326799,1483.805653866852
0.75,458,2.500740682391866,1338.0773777451366
0.75,459,2.497265195973679,1473.102660539488
0.75,460,2.511366315997735,1374.0917298950653
0.75,461,2.603018743982979,1093.5569678754212
0.75,462,2.458537902991684,1010.9864319520077
0.75,463,2.5576958207249776,1208.0810250697245
0.75,464,2.5572073954139634,1472.099053454508
0.75,465,2.5228847615340926,1282.8362277040937
0.75,466,2.561217361571047,1460.501303606471
0.75,467,2.4525524532222525,1571.9067442593011
0.75,468,2.561217361571047,1460.501303606471
0.75,469,2.5736125871317945,832.2337393480407
0.75,470,2.432983633189806,1230.033598017561
0.75,471,2.5001705360185538,1272.250242304523
0.75,472,2.561217361571047,1460.501303606471
0.75,473,2.58219661563486,806.8546624859915
0.75,474,2.4279339921423313,1841.4281846438007
0.75,475,2.4025281892678736,1516.9789538811601
0.75,476,2.5293885849306617,1122.3906851926079
0.75,477,2.5338137069092537,1248.0598182018102
0.75,479,2.5362476386956594,1133.888870664511
0.75,480,2.5960263898793805,1109.5786457723812
0.75,481,2.5293885849306617,1122.3906851926079
0.75,482,2.605818158069123,1274.7184949707246
0.75,485,2.393001390400063,1556.3991001047325
0.75,486,2.5293885849306617,1122.3906851926079
0.75,487,2.5620015325299175,1016.793495601666
0.75,488,2.46547251279632,1285.0085406332175
0.75,489,2.488632581835137,1350.3331697211536
0.75,490,2.507854055592808,1385.4582679980588
0.75,491,2.5043604311764223,1396.9238432077118
0.75,492,2.540532789525972,1087.4141621518986
0.75,493,2.511515374918856,1181.740137423817
0.75,494,2.525290307414624,1367.7379230128518
0.75,495,2.500740682391866,1338.0773777451366
0.75,497,2.536776160121924,1099.017475041905
0.75,498,2.5264627570952003,1083.4136427598198
0.75,500,2.4967044051448966,1283.7913570030032
0.75,501,2.5221492216702144,1145.9777036880073
0.75,503,2.508408952053027,1451.4338811448224
0.75,505,2.5320073149141273,1081.6523631106768
0.75,506,2.5572073954139634,1472.099053454508
0.75,507,2.5483581177432293,1428.942180837555
0.75,508,2.5013935857888936,1601.0192277041094
0.75,509,2.561217361571047,1460.501303606471
0.75,510,2.552442116130188,1346.608449791478
0.75,511,2.5293885849306617,1122.3906851926079
0.75,512,2.4967044051448966,1283.7913570030032
0.75,515,2.5221492216702144,1145.9777036880073
0.75,516,2.5522461928200033,1416.4441003567786
0.75,517,2.488632581835137,1350.3331697211536
0.75,518,2.507140271213048,1249.4008463622579
0.75,519,2.503339420609016,1443.021103672206
0.75,520,2.4349275566097126,2301.2163053584413
0.75,521,2.5692266766256004,1036.4329835154335
0.75,522,2.462810798039904,1139.2271149011808
0.75,523,2.633698902162903,1096.4543579263132
0.75,524,2.5296221433443438,1492.89693530246
0.75,525,2.5612221150623418,870.348595422676
0.75,526,2.5944432694564847,1296.2269354753917
0.75,527,2.4964045722641353,1194.218969212474
0.75,528,2.467873145560455,1313.755759869817
0.75,529,2.4612726676436063,1538.8792500608554
0.75,531,2.500882155974866,1408.4883390688847
0.75,532,2.536776160121924,1099.017475041905
0.75,533,2.442359351197001,1398.4964303368738
0.75,534,2.5036480475738627,1260.7865067149648
0.75,535,2.482886182573949,1330.7180786905224
0.75,536,2.500882155974866,1408.4883390688847
0.75,538,2.5702602397301573,1173.6554457392565
0.75,539,2.6606872358550975,1038.6330344451528
0.75,540,2.5001705360185538,1272.250242304523
0.75,541,2.526492115063139,1271.1712407412776
0.75,542,2.507854055592808,1385.4582679980588
0.75,543,2.5457454122165872,1242.91201141699
0.75,544,2.5709311150911036,1171.878693424095
0.75,546,2.511230096902982,1354.9494567144432
0.75,547,2.552442116130188,1346.608449791478
0.75,548,2.5936299295453327,1057.7247415380828
0.75,549,2.483549485660816,1528.2522931658343
0.75,550,2.489792825473652,1307.1032125632896
0.75,552,2.436133663115418,1080.9809132145974
0.75,554,2.468598408109203,1450.4363568198735
0.75,555,2.507140271213048,1249.4008463622579
0.75,556,2.439973468911789,1069.2373533724838
0.75,557,2.5008729412176836,739.6474405442922
0.75,558,2.540532789525972,1087.4141621518986
0.75,559,2.4468854413954637,1524.5959688090265
0.75,560,2.561217361571047,1460.501303606471
0.75,561,2.613183516674401,1150.1364920813478
0.75,562,2.548228293646773,698.514804419492
0.75,563,2.5083152064737115,1573.2439351209682
0.75,564,2.5330623796054725,1110.676739366037
0.75,565,2.431647493681514,1576.5941192669345
0.75,566,2.4641041933113788,1429.582308144259
0.75,567,2.223458101392249,2170.1851489210485
0.75,568,2.5119579491005504,1440.3721448657834
0.75,569,2.5036480475738627,1260.7865067149648
0.75,570,2.518145704122875,1393.5349599717767
0.75,571,2.5036480475738627,1260.7865067149648
0.75,572,2.528984990326525,1157.2782697800187
0.75,573,2.654139758265896,1022.8981399284886
0.75,574,2.4967044051448966,1283.7913570030032
0.75,577,2.561217361571047,1460.501303606471
0.75,578,2.4932462957993087,1295.4092019197324
0.75,579,2.525751856799505,1134.1580661875566
0.75,580,2.5185776540344267,1157.848524673435
0.75,581,2.5330623796054725,1110.676739366037
0.75,582,2.507140271213048,1249.4008463622579
0.75,583,2.6486084993378753,1034.0397437685053
0.75,584,2.5430646067143283,1112.5566170736772
0.75,585,2.462810798039904,1139.2271149011808
0.75,587,2.5221492216702144,1145.9777036880073
0.75,589,2.4993564042388248,1075.8912284527746
0.75,590,2.504160561563169,1379.8038891622984
0.75,591,2.526492115063139,1271.1712407412776
0.75,592,2.4204993930632557,2950.8387735720185
0.75,594,2.455002294526635,2209.3936095610134
0.75,595,2.501358231929483,1389.805806232783
0.75,596,2.4323062855152573,1450.469074647414
0.75,597,2.4807317836657052,967.3705628124227
0.75,598,2.5293885849306617,1122.3906851926079
0.75,599,2.507854055592808,1385.4582679980588
0.75,600,2.537533805107941,1236.614518470289
0.75,601,2.552442116130188,1346.608449791478
0.75,602,2.5560826963426972,671.2988901691879
0.75,604,2.4967044051448966,1283.7913570030032
0.75,605,2.402858050278349,2787.428779239832
0.75,606,2.292735115666931,1979.9115817114139
0.75,608,2.5522461928200033,1416.4441003567786
0.75,612,2.2324473004587735,2347.3737252283117
0.75,616,2.5293885849306617,1122.3906851926079
0.75,618,2.4599443985248466,1780.6766767058753
0.75,619,2.5043604311764223,1396.9238432077118
0.75,621,2.4974159104005373,1420.1516497137502
0.75,622,2.4929403016021405,1205.7289437962193
0.75,624,2.4929403016021405,1205.7289437962193
0.75,625,2.507140271213048,1249.4008463622579
0.75,626,2.5293885849306617,1122.3906851926079
0.75,627,2.4461108156234985,1386.1028290667293
0.75,628,2.471182549218961,1406.5448916409148
0.75,629,2.601116299277514,1285.6351398378101
0.75,631,2.5068561095458977,1159.986334157891
0.75,632,2.444147980106879,1949.3093558087683
0.75,633,2.5036480475738627,1260.7865067149648
0.75,634,2.516466705722056,1114.6195127623182
0.75,636,2.5221492216702144,1145.9777036880073
0.75,637,2.552442116130188,1346.608449791478
0.75,638,2.486340592865192,1318.8729403744146
0.75,639,2.5612221150623418,870.348595422676
0.75,640,2.5330623796054725,1110.676739366037
0.75,641,2.654139758265896,1022.8981399284886
0.75,642,2.5106505063768823,1238.0939620598265
0.75,643,2.5330623796054725,1110.676739366037
0.75,644,2.5330623796054725,1110.676739366037
0.75,646,2.5036480475738627,1260.7865067149648
0.75,648,2.591943129290306,1307.6385794642104
0.75,652,2.556386602818788,1335.1479389993756
0.75,653,2.5600925134975387,657.6697636354197
0.75,654,2.4136568085164454,1823.9929227515117
0.75,656,2.552442116130188,1346.608449791478
0.75,657,2.442359351197001,1398.4964303368738
0.75,658,2.5944432694564847,1296.2269354753917
0.75,659,2.5043717241459116,726.6800326701798
0.75,660,2.608364939463672,1161.2838018214372
0.75,661,2.4957828108859657,1056.515844567888
0.75,663,2.4439656341410227,2806.9211512285256
0.75,665,2.537533805107941,1236.614518470289
0.75,666,2.5241274720910822,1173.288977714298
0.75,667,2.51180206801285,1559.5521987492268
0.75,668,2.48280326432856,2086.75132766516
0.75,670,2.511366315997735,1374.0917298950653
0.75,671,2.5001705360185538,1272.250242304523
0.75,673,2.5330623796054725,1110.676739366037
0.75,674,2.5221492216702144,1145.9777036880073
0.75,675,2.5736125871317945,832.2337393480407
0.75,676,2.472475621626223,1366.7054196078138
0.75,677,2.5642391466245282,1379.494268729301
0.75,678,2.5043604311764223,1396.9238432077118
0.75,680,2.6378246729451362,1056.4590890280804
0.75,682,2.5036480475738627,1260.7865067149648
0.75,684,2.5106505063768823,1238.0939620598265
0.75,685,2.4621473723176015,999.4220026142998
0.75,686,2.415307615546172,1478.772122414477
0.75,687,2.6606872358550975,1038.6330344451528
0.75,688,2.444147980106879,1949.3093558087683
0.75,689,2.511366315997735,1374.0917298950653
0.75,690,2.42835813403024,1461.750408131323
0.75,691,2.542114172483193,1115.4939985069218
0.75,692,2.556386602818788,1335.1479389993756
0.75,693,2.5000313285192504,2015.9706017513718
0.75,697,2.5528497403694637,843.3466854582641
0.75,698,2.541297251771988,1225.2436574818098
0.75,699,2.5001705360185538,1272.250242304523
0.75,701,2.472033166609061,1301.0178510947283
0.75,702,2.5293885849306617,1122.3906851926079
0.75,703,2.4018915186649754,1528.7588224569188
0.75,704,2.4853943338893916,1091.9951037166961
0.75,706,2.603626442325328,1172.473220898061
0.75,707,2.4104864852091983,1501.6940748785803
0.75,708,2.509746955746379,1009.619345356048
0.75,709,2.5043604311764223,1396.9238432077118
0.75,710,2.4318823952833855,1828.3681631801742
0.75,711,2.537533805107941,1236.614518470289
0.75,713,2.507140271213048,1249.4008463622579
0.75,714,2.5579827847939107,1028.8549075739409
0.75,715,2.511366315997735,1374.0917298950653
0.75,716,2.5492208425588605,1232.5688155477112
0.75,718,2.5620015325299175,1016.793495601666
0.75,719,2.552442116130188,1346.608449791478
0.75,721,2.5702182902014545,992.7470137010571
0.75,722,2.5736125871317945,832.2337393480407
0.75,724,2.536776160121924,1099.017475041905
0.75,725,2.4318823952833855,1828.3681631801742
0.75,726,2.4974159104005373,1420.1516497137502
0.75,727,2.525751856799505,1134.1580661875566
0.75,728,2.5330623796054725,1110.676739366037
0.75,729,2.525751856799505,1134.1580661875566
0.75,730,2.5786380650474814,1151.8985770663485
0.75,731,2.5441326082626365,1109.2702212777008
0.75,733,2.4528010125222885,1813.2159387930442
0.75,735,2.4654017419326553,1285.2501216351548
0.75,736,2.4967044051448966,1283.7913570030032
0.75,737,2.561217361571047,1460.501303606471
0.75,739,2.4967044051448966,1283.7913570030032
0.75,740,2.552442116130188,1346.608449791478
0.75,742,2.6487228104866807,919.092286568238
0.75,744,2.5572073954139634,1472.099053454508
0.75,745,2.591943129290306,1307.6385794642104
0.75,746,2.525751856799505,1134.1580661875566
0.75,751,2.536776160121924,1099.017475041905
0.75,752,2.4520577493633122,1660.1931524831768
0.75,753,2.632569264872017,1067.7393732220412
0.75,754,2.5523451094954765,1223.4206654463367
0.75,755,2.507854055592808,1385.4582679980588
0.75,756,2.5579827847939107,1028.8549075739409
0.75,757,2.4505137932408747,1335.840519549438
0.75,758,2.511515374918856,1181.740137423817
0.75,760,2.442359351197001,1398.4964303368738
0.75,761,2.525751856799505,1134.1580661875566
0.75,762,2.5402290290643905,1259.690705549691
0.75,763,2.422675604464118,1316.9951053116954
0.75,764,2.500882155974866,1408.4883390688847
0.75,765,2.4742205614059314,1255.128629448433
0.75,768,2.4932462957993087,1295.4092019197324
0.75,769,2.5036480475738627,1260.7865067149648
0.75,770,2.482886182573949,1330.7180786905224
0.75,773,2.440046183155759,1428.1754292121896
0.75,774,2.436201244847847,1439.2780706821018
0.75,775,2.5412769557462904,881.2391192380742
0.75,777,2.4459796630651205,1245.5214194861458
0.75,778,2.467309412028894,1278.7364674386963
0.75,779,2.552442116130188,1346.608449791478
0.75,780,2.5293885849306617,1122.3906851926079
0.75,781,2.5025694945158166,1306.6365349232099
0.75,782,2.5620015325299175,1016.793495601666
0.75,784,2.556386602818788,1335.1479389993756
0.75,785,2.507140271213048,1249.4008463622579
0.75,786,2.5000662009586803,2015.83265005175
0.75,787,2.593595330389435,1159.8008522377431
0.75,788,2.4353375252839924,1417.246780138352
0.75,789,2.5043604311764223,1396.9238432077118
0.75,790,2.507782398954263,1316.1119290832664
0.75,791,2.432983633189806,1230.033598017561
0.75,793,2.537533805107941,1236.614518470289
0.75,794,2.5106505063768823,1238.0939620598265
0.75,795,2.556386602818788,1335.1479389993756
0.75,796,2.5338137069092537,1248.0598182018102
0.75,797,2.5043604311764223,1396.9238432077118
0.75,798,2.489792825473652,1307.1032125632896
0.75,799,2.486963863632501,791.4600677146686
0.75,800,2.525751856799505,1134.1580661875566
0.75,801,2.5572073954139634,1472.099053454508
0.75,802,2.448212529277526,1184.2266756006447
0.75,803,2.507140271213048,1249.4008463622579
0.75,804,2.548228293646773,698.514804419492
0.75,805,2.461356929832756,1335.036517791605
0.75,806,2.5443785642434014,712.1021628363462
0.75,807,2.5338137069092537,1248.0598182018102
0.75,809,2.556386602818788,1335.1479389993756
0.75,810,2.5043604311764223,1396.9238432077118
0.75,811,2.54073095016207,1454.2236585726678
0.75,812,2.5572073954139634,1472.099053454508
0.75,814,2.5043604311764223,1396.9238432077118
0.75,815,2.5400021564128847,1317.0900157335057
0.75,816,2.4960173546546196,2104.409142782463
0.75,817,2.552442116130188,1346.608449791478
0.75,818,2.5293885849306617,1122.3906851926079
0.75,820,2.456327527006319,1557.6138908865116
0.75,821,2.5264745738480787,931.8457212523888
0.75,823,2.5338137069092537,1248.0598182018102
0.75,824,2.556386602818788,1335.1479389993756
0.75,825,2.5221492216702144,1145.9777036880073
0.75,826,2.556386602818788,1335.1479389993756
0.75,827,2.292735115666931,1979.9115817114139
0.75,828,2.4932462957993087,1295.4092019197324
0.75,829,2.4468854413954637,1524.5959688090265
0.75,830,2.543784944263082,1304.6109468828256
0.75,831,2.447891716037997,1935.8101363034698
0.75,833,2.6486084993378753,1034.0397437685053
0.75,834,2.5001705360185538,1272.250242304523
0.75,835,2.486759121214579,1212.4600142054328
0.75,836,2.531768765887829,1148.2339204248112
0.75,837,2.4964045722641353,1194.218969212474
0.75,841,2.4737545153984573,991.7479562915678
0.75,842,2.537533805107941,1236.614518470289
0.75,844,2.536776160121924,1099.017475041905
0.75,845,2.56941993157521,844.9324670936077
0.75,846,2.423929062234779,1854.645433915438
0.75,847,2.5141579003296384,1207.0086313440552
0.75,848,2.5106505063768823,1238.0939620598265
0.75,849,2.4347200264363447,1423.5996798104668
0.75,851,2.5572073954139634,1472.099053454508
0.75,852,2.5185776540344267,1157.848524673435
0.75,853,2.500882155974866,1408.4883390688847
0.75,854,2.552442116130188,1346.608449791478
0.75,855,2.5338137069092537,1248.0598182018102
0.75,856,2.4930260802505577,1191.3340557415092
0.75,857,2.4459421365639025,1351.2330095993163
0.75,858,2.443296121520676,2566.5024725308067
0.75,859,2.507854055592808,1385.4582679980588
0.75,860,2.393001390400063,1556.3991001047325
0.75,861,2.4461108156234985,1386.1028290667293
0.95,1,2.5650812611609917,1197.238769554279
0.95,2,2.471413436885411,2149.6001725344104
0.95,3,2.578403122627622,1297.7291189048053
0.95,4,2.5918612028439267,1427.0463693983488
0.95,5,2.587520023706751,1440.2832013520847
0.95,6,2.5611270860775974,1210.4389271316356
0.95,7,2.473192131750647,1441.013125848323
0.95,8,2.4813384580364133,3674.1805403684593
0.95,9,2.5611270860775974,1210.4389271316356
0.95,10,2.3069270490231064,2657.830985940681
0.95,11,2.48141944338137,1320.2163383946925
0.95,13,2.5572321750306988,1223.82067828799
0.95,14,2.5260146348180035,1372.579335522978
0.95,16,2.6451393953722855,1039.6261281084123
0.95,19,2.475790505793114,1131.6223974471866
0.95,20,2.4419892212556245,1673.694791261962
0.95,21,2.4704544863487032,3441.873010228077
0.95,22,2.5918612028439267,1427.0463693983488
0.95,24,2.5404094286754466,1320.521378927131
0.95,25,2.532112627133738,2161.983426490543
0.95,26,2.569097083171822,1184.2244132211551
0.95,27,2.519839444364005,947.6593121642672
0.95,28,2.6066229463024633,1126.9877948792969
0.95,30,2.5450939334959712,1447.1077684735299
0.95,31,2.4634086277651748,1591.5034511755237
0.95,33,2.641343846900465,1207.4961981642357
0.95,34,2.556728168173775,1237.3344947764053
0.95,35,2.609515832535434,1258.3789543387709
0.95,37,2.4668871361011386,1578.6167363374325
0.95,38,2.473794133507641,1553.5033257563766
0.95,39,2.4149758164337443,1700.0113240572914
0.95,40,2.520861147443728,1741.4982595305516
0.95,41,2.442588383072173,1793.1456821920747
0.95,42,2.578403122627622,1297.7291189048053
0.95,43,2.438955073168866,1813.2810806999057
0.95,44,2.587520023706751,1440.2832013520847
0.95,45,2.5873682178552233,1044.4591140328205
0.95,46,2.587520023706751,1440.2832013520847
0.95,47,2.3511770148000233,2618.418722517556
0.95,48,2.5533941032565015,1237.3800202851648
0.95,50,2.529552583509262,1359.2406785054807
0.95,51,2.593047617384727,1569.2579467470982
0.95,52,2.473829531453911,1208.3987539005198
0.95,53,2.52251246195228,1386.1297355228733
0.95,54,2.5661293951623856,1336.1570136544224
0.95,55,2.533129159089957,1346.1163170301222
0.95,58,2.529552583509262,1359.2406785054807
0.95,59,2.5611270860775974,1210.4389271316356
0.95,60,2.5242747483776977,1721.4733806152653
0.95,61,2.536478920189117,1176.408786901469
0.95,63,2.5269606957484503,1513.361326768306
0.95,64,2.52251246195228,1386.1297355228733
0.95,66,2.5650812611609917,1197.238769554279
0.95,67,2.593047617384727,1569.2579467470982
0.95,68,2.632606071457125,1435.068123987079
0.95,69,2.537630336252624,1588.0012835435612
0.95,71,2.568201219303604,1066.6681389720718
0.95,73,2.5611270860775974,1210.4389271316356
0.95,74,2.5367471797442382,1333.208962343028
0.95,75,2.5260146348180035,1372.579335522978
0.95,77,2.464660616571058,1838.7453216575832
0.95,78,2.5094554579376918,988.4677405966777
0.95,79,2.562165270526803,1349.3891543206862
0.95,80,2.5085211571200947,1411.3105451822098
0.95,81,2.5084276578821947,1282.1512565499959
0.95,82,2.520861147443728,1741.4982595305516
0.95,83,2.5833020224574375,1016.5411207626677
0.95,84,2.5367471797442382,1333.208962343028
0.95,85,2.4668871361011386,1578.6167363374325
0.95,86,2.606205680009269,1131.8026276390933
0.95,87,2.5450939334959712,1447.1077684735299
0.95,88,2.473794133507641,1553.5033257563766
0.95,89,2.5661293951623856,1336.1570136544224
0.95,90,2.523454413962748,1527.3481873412784
0.95,91,2.5655141802470185,1389.8238545384472
0.95,93,2.5611270860775974,1210.4389271316356
0.95,95,2.6358833515690803,1469.5095879127116
0.95,96,2.5974764031959463,1555.7239946057857
0.95,97,2.4813384580364133,3674.1805403684593
0.95,98,2.5701555407644614,1323.1345729672084
0.95,99,2.6762063225406,1331.2226348200966
0.95,101,2.562165270526803,1349.3891543206862
0.95,102,2.3641013374289663,1793.4223185727972
0.95,103,2.687667956681185,1233.3243451440815
0.95,104,2.4975951536465857,1521.2024282619013
0.95,105,2.6692143188728066,1205.663892605638
0.95,106,2.5611270860775974,1210.4389271316356
0.95,107,2.593047617384727,1569.2579467470982
0.95,109,2.567670857015844,1382.3312634817553
0.95,110,2.5611270860775974,1210.4389271316356
0.95,111,2.500414096190357,1333.984477615973
0.95,112,2.52251246195228,1386.1297355228733
0.95,113,2.5650812611609917,1197.238769554279
0.95,114,2.55062121643816,1390.3202476044655
0.95,116,2.6129953691243726,1492.220632244667
0.95,117,2.587520023706751,1440.2832013520847
0.95,118,2.5269606957484503,1513.361326768306
0.95,119,2.434250918127401,2451.968617392743
0.95,120,2.4238954064648954,1820.1645905987912
0.95,121,2.529552583509262,1359.2406785054807
0.95,122,2.587520023706751,1440.2832013520847
0.95,123,2.53251751221008,1989.3883207161412
0.95,124,2.5974764031959463,1555.7239946057857
0.95,125,2.502040966976337,1583.0912917751903
0.95,126,2.5708261116415936,1057.4361227728803
0.95,128,2.5974764031959463,1555.7239946057857
0.95,129,2.484077101539946,1581.5125314955742
0.95,130,2.53408524026976,1486.1205293993337
0.95,131,2.587520023706751,1440.2832013520847
0.95,132,2.5701555407644614,1323.1345729672084
0.95,133,2.5221946356824305,1228.085848262167
0.95,134,2.5261174021599637,2189.276974929323
0.95,135,2.533129159089957,1346.1163170301222
0.95,136,2.569097083171822,1184.2244132211551
0.95,137,2.5413810767949427,1575.4519799219813
0.95,139,2.458408253808056,2213.116572622693
0.95,140,2.541377784552018,1459.8640138799208
0.95,141,2.533129159089957,1346.1163170301222
0.95,143,2.5918612028439267,1427.0463693983488
0.95,144,2.5305033614815033,1499.6184582234773
0.95,146,2.54587857284396,1265.0170401251764
0.95,147,2.5404094286754466,1320.521378927131
0.95,148,2.482925482290123,1825.3118701256908
0.95,149,2.572694163114173,1225.9418787567022
0.95,152,2.53408524026976,1486.1205293993337
0.95,153,2.553363624290918,1293.6769293402424
0.95,154,2.4564918996646,1274.717882923254
0.95,156,2.5572321750306988,1223.82067828799
0.95,157,2.724751834932123,1158.7708965251618
0.95,159,2.533129159089957,1346.1163170301222
0.95,160,2.6515815223618677,1432.795959520263
0.95,161,2.5138247115028047,1119.1897069534302
0.95,162,2.5974764031959463,1555.7239946057857
0.95,163,2.533191146986314,1460.5029570176557
0.95,164,2.454579080804277,1798.9267171500892
0.95,165,2.562165270526803,1349.3891543206862
0.95,166,2.6079641502339364,1434.762469817144
0.95,167,2.46348582724903,1247.729420658122
0.95,168,2.520861147443728,1741.4982595305516
0.95,170,2.5526877989638668,1113.1429395626844
0.95,171,2.5544136033449805,1376.472884753914
0.95,173,2.5183568271930468,1927.3679134836602
0.95,174,2.5661293951623856,1336.1570136544224
0.95,175,2.6286919747180537,1213.1717286900853
0.95,176,2.5650812611609917,1197.238769554279
0.95,177,2.5701555407644614,1323.1345729672084
0.95,178,2.6440441981990292,1181.179982204433
0.95,179,2.461356625071309,1487.5059013033572
0.95,182,2.4594041642957607,1499.5528256480075
0.95,183,2.5084276578821947,1282.1512565499959
0.95,185,2.5305033614815033,1499.6184582234773
0.95,186,2.4833499524571616,2430.191823066761
0.95,187,2.5260146348180035,1372.579335522978
0.95,190,2.6762063225406,1331.2226348200966
0.95,191,2.4953278683086744,2354.5263238863395
0.95,192,2.52251246195228,1386.1297355228733
0.95,195,2.5026470813018236,1016.2148337915468
0.95,196,2.5823839819127032,868.5079474554486
0.95,197,2.529552583509262,1359.2406785054807
0.95,198,2.600572738598611,1002.7445064477058
0.95,199,2.5650812611609917,1197.238769554279
0.95,200,2.548200557353549,1454.4726125107659
0.95,201,2.5367471797442382,1333.208962343028
0.95,203,2.5679919049148405,1381.2260783805766
0.95,206,2.5611270860775974,1210.4389271316356
0.95,208,2.5974764031959463,1555.7239946057857
0.95,209,2.477442268235384,1941.8422769853091
0.95,210,2.561919974892585,1402.5786403355369
0.95,211,2.574017495336847,896.9671715772336
0.95,212,2.5918612028439267,1427.0463693983488
0.95,213,2.529552583509262,1359.2406785054807
0.95,214,2.5974764031959463,1555.7239946057857
0.95,215,2.587520023706751,1440.2832013520847
0.95,217,2.487450747185842,1566.0172416951482
0.95,218,2.5918612028439267,1427.0463693983488
0.95,219,2.5088314516560097,1486.1115578168462
0.95,221,2.484073167946337,1170.4102100580458
0.95,222,2.4149758164337443,1700.0113240572914
0.95,223,2.4901309139654066,1214.7325163218961
0.95,224,2.5377091278466595,1472.8686528607468
0.95,225,2.5533941032565015,1237.3800202851648
0.95,226,2.5421960614446166,1279.0885090922052
0.95,227,2.4887694980658823,2150.6162036844225
0.95,228,2.5320599475160543,1379.1617647369287
0.95,229,2.6050401221123676,1131.098369457775
0.95,230,2.710945858552043,1045.4053947658344
0.95,231,2.5650812611609917,1197.238769554279
0.95,233,2.492431986890614,1570.1811271033857
0.95,234,2.52251246195228,1386.1297355228733
0.95,235,2.5572321750306988,1223.82067828799
0.95,237,2.562165270526803,1349.3891543206862
0.95,238,2.523454413962748,1527.3481873412784
0.95,239,2.5260146348180035,1372.579335522978
0.95,240,2.5195127321109947,1654.2675387066297
0.95,241,2.530264920520302,1613.7914469898449
0.95,242,2.481840645461884,1669.2409180133475
0.95,243,2.5035778619251614,1159.325096571273
0.95,247,2.651898091440618,1182.8209817058555
0.95,249,2.5406392759670826,1436.2954430392053
0.95,250,2.657957708953821,1230.5830261015542
0.95,251,2.5377091278466595,1472.8686528607468
0.95,252,2.5379267693420826,2136.9447739262264
0.95,255,2.5650812611609917,1197.238769554279
0.95,256,2.5156038889178403,1413.8568887674617
0.95,257,2.5107665045692142,1401.9403920750015
0.95,259,2.5661293951623856,1336.1570136544224
0.95,260,2.6016412592132627,1145.0542955721658
0.95,261,2.578107228368755,1347.718285965833
0.95,262,2.519839444364005,947.6593121642672
0.95,263,2.517783137882011,1273.099761334525
0.95,264,2.6144687955978787,962.0841857276005
0.95,265,2.5661293951623856,1336.1570136544224
0.95,266,2.464660616571058,1838.7453216575832
0.95,267,2.474837727495819,2132.7623788008036
0.95,268,2.5918612028439267,1427.0463693983488
0.95,269,2.5121916436518634,1428.0300946390396
0.95,270,2.52251246195228,1386.1297355228733
0.95,271,2.449744438436358,1754.1640280142324
0.95,272,2.519043183251244,1399.889577078015
0.95,273,2.5533941032565015,1237.3800202851648
0.95,274,2.5701555407644614,1323.1345729672084
0.95,275,2.533129159089957,1346.1163170301222
0.95,276,2.5742460248896215,1310.3244114180623
0.95,277,2.553363624290918,1293.6769293402424
0.95,278,2.5572321750306988,1223.82067828799
0.95,279,2.5661293951623856,1336.1570136544224
0.95,280,2.5377091278466595,1472.8686528607468
0.95,281,2.507841853945187,1478.734989184331
0.95,282,2.5609636916064176,1265.9758064318253
0.95,283,2.557700171980455,1705.2969229113087
0.95,284,2.541377784552018,1459.8640138799208
0.95,285,2.5661293951623856,1336.1570136544224
0.95,286,2.573176892670621,1171.4001618476493
0.95,287,2.5367471797442382,1333.208962343028
0.95,288,2.5742460248896215,1310.3244114180623
0.95,289,2.529552583509262,1359.2406785054807
0.95,290,2.5088612735577946,1556.219677840556
0.95,291,2.53408524026976,1486.1205293993337
0.95,292,2.541377784552018,1459.8640138799208
0.95,294,2.710945858552043,1045.4053947658344
0.95,295,2.479147373388126,1116.7990427492175
0.95,296,2.5421960614446166,1279.0885090922052
0.95,297,2.512506615631431,1682.4946347386508
0.95,298,2.670460190077514,1272.4938095260882
0.95,300,2.5650812611609917,1197.238769554279
0.95,301,2.442588383072173,1793.1456821920747
0.95,302,2.5188258859270074,1438.3195803742133
0.95,303,2.596409533844852,976.695472290673
0.95,304,2.5094554579376918,988.4677405966777
0.95,306,2.641343846900465,1207.4961981642357
0.95,307,2.5520357968229828,1298.6636803075182
0.95,310,2.587520023706751,1440.2832013520847
0.95,312,2.5572321750306988,1223.82067828799
0.95,313,2.5107861548232115,1803.832351764198
0.95,315,2.5611270860775974,1210.4389271316356
0.95,316,2.541377784552018,1459.8640138799208
0.95,317,2.53408524026976,1486.1205293993337
0.95,318,2.587520023706751,1440.2832013520847
0.95,319,2.587520023706751,1440.2832013520847
0.95,320,2.5121916436518634,1428.0300946390396
0.95,322,2.537299834850919,2139.578672774386
0.95,324,2.5918612028439267,1427.0463693983488
