observations,centile,r1,r2
10232,0.75,,
10232,0.95,,
10233,0.05,,
10233,0.25,,
10233,0.5,,
10233,0.75,,
10233,0.95,,
10234,0.05,,
10234,0.25,,
10234,0.5,,
10234,0.75,,
10234,0.95,,
10235,0.05,,
10235,0.25,,
10235,0.5,,
10235,0.75,,
10235,0.95,,
10236,0.05,,
10236,0.25,,
10236,0.5,,
10236,0.75,,
10236,0.95,,
10237,0.05,,
10237,0.25,,
10237,0.5,,
10237,0.75,,
10237,0.95,,
10238,0.05,,
10238,0.25,,
10238,0.5,,
10238,0.75,,
10238,0.95,,
10239,0.05,,
10239,0.25,,
10239,0.5,,
10239,0.75,,
10239,0.95,,
1024,0.05,4.341113268249951,4.639586346956786
1024,0.25,4.87066731202664,4.996611891996333
1024,0.5,5.238754772059226,5.2447766026330696
1024,0.75,5.606842232091811,5.492941313269806
1024,0.95,6.1363962758685,5.849966858309352
10240,0.05,,
10240,0.25,,
10240,0.5,,
10240,0.75,,
10240,0.95,,
10241,0.05,,
10241,0.25,,
10241,0.5,,
10241,0.75,,
10241,0.95,,
10242,0.05,,
10242,0.25,,
10242,0.5,,
10242,0.75,,
10242,0.95,,
10243,0.05,,
10243,0.25,,
10243,0.5,,
10243,0.75,,
10243,0.95,,
10244,0.05,,
10244,0.25,,
10244,0.5,,
10244,0.75,,
10244,0.95,,
10245,0.05,,
10245,0.25,,
10245,0.5,,
10245,0.75,,
10245,0.95,,
10246,0.05,,
10246,0.25,,
10246,0.5,,
10246,0.75,,
10246,0.95,,
10247,0.05,,
10247,0.25,,
10247,0.5,,
10247,0.75,,
10247,0.95,,
10248,0.05,,
10248,0.25,,
10248,0.5,,
10248,0.75,,
10248,0.95,,
10249,0.05,,
10249,0.25,,
10249,0.5,,
10249,0.75,,
10249,0.95,,
1025,0.05,9.59918002747948,9.876601738927901
1025,0.25,10.128798142123276,10.233670476382505
1025,0.5,10.49693013714339,10.481865209613797
1025,0.75,10.865062132163505,10.73005994284509
1025,0.95,11.3946802468073,11.087128680299694
10250,0.05,,
10250,0.25,,
10250,0.5,,
10250,0.75,,
10250,0.95,,
10251,0.05,,
10251,0.25,,
10251,0.5,,
10251,0.75,,
10251,0.95,,
10252,0.05,,
10252,0.25,,
10252,0.5,,
10252,0.75,,
10252,0.95,,
10253,0.05,,
10253,0.25,,
10253,0.5,,
10253,0.75,,
10253,0.95,,
10254,0.05,,
10254,0.25,,
10254,0.5,,
10254,0.75,,
10254,0.95,,
10255,0.05,,
10255,0.25,,
10255,0.5,,
10255,0.75,,
10255,0.95,,
10256,0.05,,
10256,0.25,,
10256,0.5,,
10256,0.75,,
10256,0.95,,
10257,0.05,,
10257,0.25,,
10257,0.5,,
10257,0.75,,
10257,0.95,,
10258,0.05,,
10258,0.25,,
10258,0.5,,
10258,0.75,,
10258,0.95,,
10259,0.05,,
10259,0.25,,
10259,0.5,,
10259,0.75,,
10259,0.95,,
1026,0.05,2.237776395134799,2.5447059020165987
1026,0.25,2.7673698038424557,2.9017579955939485
1026,0.5,3.13548462602556,3.1499411598407794
1026,0.75,3.5035994482086648,3.3981243240876102
1026,0.95,4.033192856916321,3.7551764176649596
10260,0.05,,
10260,0.25,,
10260,0.5,,
10260,0.75,,
10260,0.95,,
10261,0.05,,
10261,0.25,,
10261,0.5,,
10261,0.75,,
10261,0.95,,
10262,0.05,,
10262,0.25,,
10262,0.5,,
10262,0.75,,
10262,0.95,,
10263,0.05,,
10263,0.25,,
10263,0.5,,
10263,0.75,,
10263,0.95,,
10264,0.05,,
10264,0.25,,
10264,0.5,,
10264,0.75,,
10264,0.95,,
10265,0.05,,
10265,0.25,,
10265,0.5,,
10265,0.75,,
10265,0.95,,
10266,0.05,,
10266,0.25,,
10266,0.5,,
10266,0.75,,
10266,0.95,,
10267,0.05,,
10267,0.25,,
10267,0.5,,
10267,0.75,,
10267,0.95,,
10268,0.05,,
10268,0.25,,
10268,0.5,,
10268,0.75,,
10268,0.95,,
10269,0.05,,
10269,0.25,,
10269,0.5,,
10269,0.75,,
10269,0.95,,
1027,0.05,11.702296585733912,11.971333623736962
1027,0.25,12.232005307852098,12.328463454120705
1027,0.5,12.600200283177058,12.576700652406087
1027,0.75,12.968395258502017,12.82493785069147
1027,0.95,13.498103980620204,13.182067681075212
10270,0.05,,
10270,0.25,,
10270,0.5,,
10270,0.75,,
10270,0.95,,
10271,0.05,,
10271,0.25,,
10271,0.5,,
10271,0.75,,
10271,0.95,,
10272,0.05,,
10272,0.25,,
10272,0.5,,
10272,0.75,,
10272,0.95,,
10273,0.05,,
10273,0.25,,
10273,0.5,,
10273,0.75,,
10273,0.95,,
10274,0.05,,
10274,0.25,,
10274,0.5,,
10274,0.75,,
10274,0.95,,
10275,0.05,,
10275,0.25,,
10275,0.5,,
10275,0.75,,
10275,0.95,,
10276,0.05,,
10276,0.25,,
10276,0.5,,
10276,0.75,,
10276,0.95,,
10277,0.05,,
10277,0.25,,
10277,0.5,,
10277,0.75,,
10277,0.95,,
10278,0.05,,
10278,0.25,,
10278,0.5,,
10278,0.75,,
10278,0.95,,
10279,0.05,,
10279,0.25,,
10279,0.5,,
10279,0.75,,
10279,0.95,,
1028,0.05,10.650746171341266,10.923972984587891
1028,0.25,11.180404950005872,11.281069139907995
1028,0.5,11.548565210160225,11.529282931009941
1028,0.75,11.916725470314578,11.777496722111888
1028,0.95,12.446384248979182,12.134592877431992
10280,0.05,,
10280,0.25,,
10280,0.5,,
10280,0.75,,
10280,0.95,,
10281,0.05,,
10281,0.25,,
10281,0.5,,
10281,0.75,,
10281,0.95,,
10282,0.05,,
10282,0.25,,
10282,0.5,,
10282,0.75,,
10282,0.95,,
10283,0.05,,
10283,0.25,,
10283,0.5,,
10283,0.75,,
10283,0.95,,
10284,0.05,,
10284,0.25,,
10284,0.5,,
10284,0.75,,
10284,0.95,,
10285,0.05,,
10285,0.25,,
10285,0.5,,
10285,0.75,,
10285,0.95,,
10286,0.05,,
10286,0.25,,
10286,0.5,,
10286,0.75,,
10286,0.95,,
10287,0.05,,
10287,0.25,,
10287,0.5,,
10287,0.75,,
10287,0.95,,
10288,0.05,,
10288,0.25,,
10288,0.5,,
10288,0.75,,
10288,0.95,,
10289,0.05,,
10289,0.25,,
10289,0.5,,
10289,0.75,,
10289,0.95,,
1029,0.05,-0.9173469196917688,-0.5976943372346335
1029,0.25,-0.38762484770410854,-0.24055547829058443
1029,0.5,-0.019420593024939474,0.007687995652343418
1029,0.75,0.3487836616542296,0.25593146959527124
1029,0.95,0.8785057336418894,0.6130703285393201
10290,0.05,,
10290,0.25,,
10290,0.5,,
10290,0.75,,
10290,0.95,,
10291,0.05,,
10291,0.25,,
10291,0.5,,
10291,0.75,,
10291,0.95,,
10292,0.05,,
10292,0.25,,
10292,0.5,,
10292,0.75,,
10292,0.95,,
10293,0.05,,
10293,0.25,,
10293,0.5,,
10293,0.75,,
10293,0.95,,
10294,0.05,,
10294,0.25,,
10294,0.5,,
10294,0.75,,
10294,0.95,,
10295,0.05,,
10295,0.25,,
10295,0.5,,
10295,0.75,,
10295,0.95,,
10296,0.05,,
10296,0.25,,
10296,0.5,,
10296,0.75,,
10296,0.95,,
10297,0.05,,
10297,0.25,,
10297,0.5,,
10297,0.75,,
10297,0.95,,
10298,0.05,,
10298,0.25,,
10298,0.5,,
10298,0.75,,
10298,0.95,,
10299,0.05,,
10299,0.25,,
10299,0.5,,
10299,0.75,,
10299,0.95,,
103,0.05,1.186084354551412,1.4972497631582122
103,0.25,1.7157113706681564,1.8543245207082004
103,0.5,2.083849553008727,2.102523438444634
103,0.75,2.451987735349298,2.3507223561810675
103,0.95,2.981614751466042,2.707797113731056
1030,0.05,3.2894527004237637,3.59215143043698
1030,0.25,3.819021784591669,3.9491871195565733
1030,0.5,4.187119699042393,4.197358881236924
1030,0.75,4.555217613493117,4.445530642917275
1030,0.95,5.084786697661022,4.802566332036867
10300,0.05,,
10300,0.25,,
10300,0.5,,
10300,0.75,,
10300,0.95,,
10301,0.05,,
10301,0.25,,
10301,0.5,,
10301,0.75,,
10301,0.95,,
10302,0.05,,
10302,0.25,,
10302,0.5,,
10302,0.75,,
10302,0.95,,
10303,0.05,,
10303,0.25,,
10303,0.5,,
10303,0.75,,
10303,0.95,,
10304,0.05,,
10304,0.25,,
10304,0.5,,
10304,0.75,,
10304,0.95,,
10305,0.05,,
10305,0.25,,
10305,0.5,,
10305,0.75,,
10305,0.95,,
10306,0.05,,
10306,0.25,,
10306,0.5,,
10306,0.75,,
10306,0.95,,
10307,0.05,,
10307,0.25,,
10307,0.5,,
10307,0.75,,
10307,0.95,,
10308,0.05,,
10308,0.25,,
10308,0.5,,
10308,0.75,,
10308,0.95,,
10309,0.05,,
10309,0.25,,
10309,0.5,,
10309,0.75,,
10309,0.95,,
1031,0.05,9.59918002747948,9.876601738927901
1031,0.25,10.128798142123276,10.233670476382505
1031,0.5,10.49693013714339,10.481865209613797
1031,0.75,10.865062132163505,10.73005994284509
1031,0.95,11.3946802468073,11.087128680299694
10310,0.05,,
10310,0.25,,
10310,0.5,,
10310,0.75,,
10310,0.95,,
10311,0.05,,
10311,0.25,,
10311,0.5,,
10311,0.75,,
10311,0.95,,
10312,0.05,,
10312,0.25,,
10312,0.5,,
10312,0.75,,
10312,0.95,,
10313,0.05,,
10313,0.25,,
10313,0.5,,
10313,0.75,,
10313,0.95,,
10314,0.05,,
10314,0.25,,
10314,0.5,,
10314,0.75,,
10314,0.95,,
10315,0.05,,
10315,0.25,,
10315,0.5,,
10315,0.75,,
10315,0.95,,
10316,0.05,,
10316,0.25,,
10316,0.5,,
10316,0.75,,
10316,0.95,,
10317,0.05,,
10317,0.25,,
10317,0.5,,
10317,0.75,,
10317,0.95,,
10318,0.05,,
10318,0.25,,
10318,0.5,,
10318,0.75,,
10318,0.95,,
10319,0.05,,
10319,0.25,,
10319,0.5,,
10319,0.75,,
10319,0.95,,
1032,0.05,7.496000537681418,7.781827418858638
1032,0.25,8.025565170644661,8.138860097613852
1032,0.5,8.393659991109725,8.387029766821506
1032,0.75,8.76175481157479,8.63519943602916
1032,0.95,9.291319444538033,8.992232114784374
10320,0.05,,
10320,0.25,,
10320,0.5,,
10320,0.75,,
10320,0.95,,
10321,0.05,,
10321,0.25,,
10321,0.5,,
10321,0.75,,
10321,0.95,,
10322,0.05,,
10322,0.25,,
10322,0.5,,
10322,0.75,,
10322,0.95,,
10323,0.05,,
10323,0.25,,
10323,0.5,,
10323,0.75,,
10323,0.95,,
10324,0.05,,
10324,0.25,,
10324,0.5,,
10324,0.75,,
10324,0.95,,
10325,0.05,,
10325,0.25,,
10325,0.5,,
10325,0.75,,
10325,0.95,,
10326,0.05,,
10326,0.25,,
10326,0.5,,
10326,0.75,,
10326,0.95,,
10327,0.05,,
10327,0.25,,
10327,0.5,,
10327,0.75,,
10327,0.95,,
10328,0.05,,
10328,0.25,,
10328,0.5,,
10328,0.75,,
10328,0.95,,
10329,0.05,,
10329,0.25,,
10329,0.5,,
10329,0.75,,
10329,0.95,,
1033,0.05,11.702296585733912,11.971333623736962
1033,0.25,12.232005307852098,12.328463454120705
1033,0.5,12.600200283177058,12.576700652406087
1033,0.75,12.968395258502017,12.82493785069147
1033,0.95,13.498103980620204,13.182067681075212
10330,0.05,,
10330,0.25,,
10330,0.5,,
10330,0.75,,
10330,0.95,,
10331,0.05,,
10331,0.25,,
10331,0.5,,
10331,0.75,,
10331,0.95,,
10332,0.05,,
10332,0.25,,
10332,0.5,,
10332,0.75,,
10332,0.95,,
10333,0.05,,
10333,0.25,,
10333,0.5,,
10333,0.75,,
10333,0.95,,
10334,0.05,,
10334,0.25,,
10334,0.5,,
10334,0.75,,
10334,0.95,,
10335,0.05,,
10335,0.25,,
10335,0.5,,
10335,0.75,,
10335,0.95,,
10336,0.05,,
10336,0.25,,
10336,0.5,,
10336,0.75,,
10336,0.95,,
10337,0.05,,
10337,0.25,,
10337,0.5,,
10337,0.75,,
10337,0.95,,
10338,0.05,,
10338,0.25,,
10338,0.5,,
10338,0.75,,
10338,0.95,,
10339,0.05,,
10339,0.25,,
10339,0.5,,
10339,0.75,,
10339,0.95,,
1034,0.05,6.444387186978001,6.734424341234729
1034,0.25,6.973939005093825,7.091448381052492
1034,0.5,7.342024918092893,7.339612045425359
1034,0.75,7.710110831091961,7.587775709798226
1034,0.95,8.239662649207784,7.9447997496159894
10340,0.05,,
10340,0.25,,
10340,0.5,,
10340,0.75,,
10340,0.95,,
10341,0.05,,
10341,0.25,,
10341,0.5,,
10341,0.75,,
10341,0.95,,
10342,0.05,,
10342,0.25,,
10342,0.5,,
10342,0.75,,
10342,0.95,,
10343,0.05,,
10343,0.25,,
10343,0.5,,
10343,0.75,,
10343,0.95,,
10344,0.05,,
10344,0.25,,
10344,0.5,,
10344,0.75,,
10344,0.95,,
10345,0.05,,
10345,0.25,,
10345,0.5,,
10345,0.75,,
10345,0.95,,
10346,0.05,,
10346,0.25,,
10346,0.5,,
10346,0.75,,
10346,0.95,,
10347,0.05,,
10347,0.25,,
10347,0.5,,
10347,0.75,,
10347,0.95,,
10348,0.05,,
10348,0.25,,
10348,0.5,,
10348,0.75,,
10348,0.95,,
10349,0.05,,
10349,0.25,,
10349,0.5,,
10349,0.75,,
10349,0.95,,
1035,0.05,6.444387186978001,6.734424341234729
1035,0.25,6.973939005093825,7.091448381052492
1035,0.5,7.342024918092893,7.339612045425359
1035,0.75,7.710110831091961,7.587775709798226
1035,0.95,8.239662649207784,7.9447997496159894
10350,0.05,,
10350,0.25,,
10350,0.5,,
10350,0.75,,
10350,0.95,,
10351,0.05,,
10351,0.25,,
10351,0.5,,
10351,0.75,,
10351,0.95,,
10352,0.05,,
10352,0.25,,
10352,0.5,,
10352,0.75,,
10352,0.95,,
10353,0.05,,
10353,0.25,,
10353,0.5,,
10353,0.75,,
10353,0.95,,
10354,0.05,,
10354,0.25,,
10354,0.5,,
10354,0.75,,
10354,0.95,,
10355,0.05,,
10355,0.25,,
10355,0.5,,
10355,0.75,,
10355,0.95,,
10356,0.05,,
10356,0.25,,
10356,0.5,,
10356,0.75,,
10356,0.95,,
10357,0.05,,
10357,0.25,,
10357,0.5,,
10357,0.75,,
10357,0.95,,
10358,0.05,,
10358,0.25,,
10358,0.5,,
10358,0.75,,
10358,0.95,,
10359,0.05,,
10359,0.25,,
10359,0.5,,
10359,0.75,,
10359,0.95,,
1036,0.05,3.2894527004237637,3.59215143043698
1036,0.25,3.819021784591669,3.9491871195565733
1036,0.5,4.187119699042393,4.197358881236924
1036,0.75,4.555217613493117,4.445530642917275
1036,0.95,5.084786697661022,4.802566332036867
10360,0.05,,
10360,0.25,,
10360,0.5,,
10360,0.75,,
10360,0.95,,
10361,0.05,,
10361,0.25,,
10361,0.5,,
10361,0.75,,
10361,0.95,,
10362,0.05,,
10362,0.25,,
10362,0.5,,
10362,0.75,,
10362,0.95,,
10363,0.05,,
10363,0.25,,
10363,0.5,,
10363,0.75,,
10363,0.95,,
10364,0.05,,
10364,0.25,,
10364,0.5,,
10364,0.75,,
10364,0.95,,
10365,0.05,,
10365,0.25,,
10365,0.5,,
10365,0.75,,
10365,0.95,,
10366,0.05,,
10366,0.25,,
10366,0.5,,
10366,0.75,,
10366,0.95,,
10367,0.05,,
10367,0.25,,
10367,0.5,,
10367,0.75,,
10367,0.95,,
10368,0.05,,
10368,0.25,,
10368,0.5,,
10368,0.75,,
10368,0.95,,
10369,0.05,,
10369,0.25,,
10369,0.5,,
10369,0.75,,
10369,0.95,,
1037,0.05,10.650746171341266,10.923972984587891
1037,0.25,11.180404950005872,11.281069139907995
1037,0.5,11.548565210160225,11.529282931009941
1037,0.75,11.916725470314578,11.777496722111888
1037,0.95,12.446384248979182,12.134592877431992
10370,0.05,,
10370,0.25,,
10370,0.5,,
10370,0.75,,
10370,0.95,,
10371,0.05,,
10371,0.25,,
10371,0.5,,
10371,0.75,,
10371,0.95,,
10372,0.05,,
10372,0.25,,
10372,0.5,,
10372,0.75,,
10372,0.95,,
10373,0.05,,
10373,0.25,,
10373,0.5,,
10373,0.75,,
10373,0.95,,
10374,0.05,,
10374,0.25,,
10374,0.5,,
10374,0.75,,
10374,0.95,,
10375,0.05,,
10375,0.25,,
10375,0.5,,
10375,0.75,,
10375,0.95,,
10376,0.05,,
10376,0.25,,
10376,0.5,,
10376,0.75,,
10376,0.95,,
10377,0.05,,
10377,0.25,,
10377,0.5,,
10377,0.75,,
10377,0.95,,
10378,0.05,,
10378,0.25,,
10378,0.5,,
10378,0.75,,
10378,0.95,,
10379,0.05,,
10379,0.25,,
10379,0.5,,
10379,0.75,,
10379,0.95,,
1038,0.05,7.496000537681418,7.781827418858638
1038,0.25,8.025565170644661,8.138860097613852
1038,0.5,8.393659991109725,8.387029766821506
1038,0.75,8.76175481157479,8.63519943602916
1038,0.95,9.291319444538033,8.992232114784374
10380,0.05,,
10380,0.25,,
10380,0.5,,
10380,0.75,,
10380,0.95,,
10381,0.05,,
10381,0.25,,
10381,0.5,,
10381,0.75,,
10381,0.95,,
10382,0.05,,
10382,0.25,,
10382,0.5,,
10382,0.75,,
10382,0.95,,
10383,0.05,,
10383,0.25,,
10383,0.5,,
10383,0.75,,
10383,0.95,,
10384,0.05,,
10384,0.25,,
10384,0.5,,
10384,0.75,,
10384,0.95,,
10385,0.05,,
10385,0.25,,
10385,0.5,,
10385,0.75,,
10385,0.95,,
10386,0.05,,
10386,0.25,,
10386,0.5,,
10386,0.75,,
10386,0.95,,
10387,0.05,,
10387,0.25,,
10387,0.5,,
10387,0.75,,
10387,0.95,,
10388,0.05,,
10388,0.25,,
10388,0.5,,
10388,0.75,,
10388,0.95,,
10389,0.05,,
10389,0.25,,
10389,0.5,,
10389,0.75,,
10389,0.95,,
1039,0.05,1.186084354551412,1.4972497631582122
1039,0.25,1.7157113706681564,1.8543245207082004
1039,0.5,2.083849553008727,2.102523438444634
1039,0.75,2.451987735349298,2.3507223561810675
1039,0.95,2.981614751466042,2.707797113731056
10390,0.05,,
10390,0.25,,
10390,0.5,,
10390,0.75,,
10390,0.95,,
10391,0.05,,
10391,0.25,,
10391,0.5,,
10391,0.75,,
10391,0.95,,
10392,0.05,,
10392,0.25,,
10392,0.5,,
10392,0.75,,
10392,0.95,,
10393,0.05,,
10393,0.25,,
10393,0.5,,
10393,0.75,,
10393,0.95,,
10394,0.05,,
10394,0.25,,
10394,0.5,,
10394,0.75,,
10394,0.95,,
10395,0.05,,
10395,0.25,,
10395,0.5,,
10395,0.75,,
10395,0.95,,
10396,0.05,,
10396,0.25,,
10396,0.5,,
10396,0.75,,
10396,0.95,,
10397,0.05,,
10397,0.25,,
10397,0.5,,
10397,0.75,,
10397,0.95,,
10398,0.05,,
10398,0.25,,
10398,0.5,,
10398,0.75,,
10398,0.95,,
10399,0.05,,
10399,0.25,,
10399,0.5,,
10399,0.75,,
10399,0.95,,
104,0.05,2.237776395134799,2.5447059020165987
104,0.25,2.7673698038424557,2.9017579955939485
104,0.5,3.13548462602556,3.1499411598407794
104,0.75,3.5035994482086648,3.3981243240876102
104,0.95,4.033192856916321,3.7551764176649596
1040,0.05,1.186084354551412,1.4972497631582122
1040,0.25,1.7157113706681564,1.8543245207082004
1040,0.5,2.083849553008727,2.102523438444634
1040,0.75,2.451987735349298,2.3507223561810675
1040,0.95,2.981614751466042,2.707797113731056
10400,0.05,,
10400,0.25,,
10400,0.5,,
10400,0.75,,
10400,0.95,,
10401,0.05,,
10401,0.25,,
10401,0.5,,
10401,0.75,,
10401,0.95,,
10402,0.05,,
10402,0.25,,
10402,0.5,,
10402,0.75,,
10402,0.95,,
10403,0.05,,
10403,0.25,,
10403,0.5,,
10403,0.75,,
10403,0.95,,
10404,0.05,,
10404,0.25,,
10404,0.5,,
10404,0.75,,
10404,0.95,,
10405,0.05,,
10405,0.25,,
10405,0.5,,
10405,0.75,,
10405,0.95,,
10406,0.05,,
10406,0.25,,
10406,0.5,,
10406,0.75,,
10406,0.95,,
10407,0.05,,
10407,0.25,,
10407,0.5,,
10407,0.75,,
10407,0.95,,
10408,0.05,,
10408,0.25,,
10408,0.5,,
10408,0.75,,
10408,0.95,,
10409,0.05,,
10409,0.25,,
10409,0.5,,
10409,0.75,,
10409,0.95,,
1041,0.05,-0.9173469196917688,-0.5976943372346335
1041,0.25,-0.38762484770410854,-0.24055547829058443
1041,0.5,-0.019420593024939474,0.007687995652343418
1041,0.75,0.3487836616542296,0.25593146959527124
1041,0.95,0.8785057336418894,0.6130703285393201
10410,0.05,,
10410,0.25,,
10410,0.5,,
10410,0.75,,
10410,0.95,,
10411,0.05,,
10411,0.25,,
10411,0.5,,
10411,0.75,,
10411,0.95,,
10412,0.05,,
10412,0.25,,
10412,0.5,,
10412,0.75,,
10412,0.95,,
10413,0.05,,
10413,0.25,,
10413,0.5,,
10413,0.75,,
10413,0.95,,
10414,0.05,,
10414,0.25,,
10414,0.5,,
10414,0.75,,
10414,0.95,,
10415,0.05,,
10415,0.25,,
10415,0.5,,
10415,0.75,,
10415,0.95,,
10416,0.05,,
10416,0.25,,
10416,0.5,,
10416,0.75,,
10416,0.95,,
10417,0.05,,
10417,0.25,,
10417,0.5,,
10417,0.75,,
10417,0.95,,
10418,0.05,,
10418,0.25,,
10418,0.5,,
10418,0.75,,
10418,0.95,,
10419,0.05,,
10419,0.25,,
10419,0.5,,
10419,0.75,,
10419,0.95,,
1042,0.05,7.496000537681418,7.781827418858638
1042,0.25,8.025565170644661,8.138860097613852
1042,0.5,8.393659991109725,8.387029766821506
1042,0.75,8.76175481157479,8.63519943602916
1042,0.95,9.291319444538033,8.992232114784374
10420,0.05,,
10420,0.25,,
10420,0.5,,
10420,0.75,,
10420,0.95,,
10421,0.05,,
10421,0.25,,
10421,0.5,,
10421,0.75,,
10421,0.95,,
10422,0.05,,
10422,0.25,,
10422,0.5,,
10422,0.75,,
10422,0.95,,
10423,0.05,,
10423,0.25,,
10423,0.5,,
10423,0.75,,
10423,0.95,,
10424,0.05,,
10424,0.25,,
10424,0.5,,
10424,0.75,,
10424,0.95,,
10425,0.05,,
10425,0.25,,
10425,0.5,,
10425,0.75,,
10425,0.95,,
10426,0.05,,
10426,0.25,,
10426,0.5,,
10426,0.75,,
10426,0.95,,
10427,0.05,,
10427,0.25,,
10427,0.5,,
10427,0.75,,
10427,0.95,,
10428,0.05,,
10428,0.25,,
10428,0.5,,
10428,0.75,,
10428,0.95,,
10429,0.05,,
10429,0.25,,
10429,0.5,,
10429,0.75,,
10429,0.95,,
1043,0.05,4.341113268249951,4.639586346956786
1043,0.25,4.87066731202664,4.996611891996333
1043,0.5,5.238754772059226,5.2447766026330696
1043,0.75,5.606842232091811,5.492941313269806
1043,0.95,6.1363962758685,5.849966858309352
10430,0.05,,
10430,0.25,,
10430,0.5,,
10430,0.75,,
10430,0.95,,
10431,0.05,,
10431,0.25,,
10431,0.5,,
10431,0.75,,
10431,0.95,,
10432,0.05,,
10432,0.25,,
10432,0.5,,
10432,0.75,,
10432,0.95,,
10433,0.05,,
10433,0.25,,
10433,0.5,,
10433,0.75,,
10433,0.95,,
10434,0.05,,
10434,0.25,,
10434,0.5,,
10434,0.75,,
10434,0.95,,
10435,0.05,,
10435,0.25,,
10435,0.5,,
10435,0.75,,
10435,0.95,,
10436,0.05,,
10436,0.25,,
10436,0.5,,
10436,0.75,,
10436,0.95,,
10437,0.05,,
10437,0.25,,
10437,0.5,,
10437,0.75,,
10437,0.95,,
10438,0.05,,
10438,0.25,,
10438,0.5,,
10438,0.75,,
10438,0.95,,
10439,0.05,,
10439,0.25,,
10439,0.5,,
10439,0.75,,
10439,0.95,,
1044,0.05,0.13437658166880306,0.4497830158820296
1044,0.25,0.6640464862969856,0.8068866957277376
1044,0.5,1.0322144799918935,1.0551057170484888
1044,0.75,1.4003824736868014,1.30332473836924
1044,0.95,1.9300523783149837,1.6604284182149476
10440,0.05,,
10440,0.25,,
10440,0.5,,
10440,0.75,,
10440,0.95,,
10441,0.05,,
10441,0.25,,
10441,0.5,,
10441,0.75,,
10441,0.95,,
10442,0.05,,
10442,0.25,,
10442,0.5,,
10442,0.75,,
10442,0.95,,
10443,0.05,,
10443,0.25,,
10443,0.5,,
10443,0.75,,
10443,0.95,,
10444,0.05,,
10444,0.25,,
10444,0.5,,
10444,0.75,,
10444,0.95,,
10445,0.05,,
10445,0.25,,
10445,0.5,,
10445,0.75,,
10445,0.95,,
10446,0.05,,
10446,0.25,,
10446,0.5,,
10446,0.75,,
10446,0.95,,
10447,0.05,,
10447,0.25,,
10447,0.5,,
10447,0.75,,
10447,0.95,,
10448,0.05,,
10448,0.25,,
10448,0.5,,
10448,0.75,,
10448,0.95,,
10449,0.05,,
10449,0.25,,
10449,0.5,,
10449,0.75,,
10449,0.95,,
1045,0.05,6.444387186978001,6.734424341234729
1045,0.25,6.973939005093825,7.091448381052492
1045,0.5,7.342024918092893,7.339612045425359
1045,0.75,7.710110831091961,7.587775709798226
1045,0.95,8.239662649207784,7.9447997496159894
10450,0.05,,
10450,0.25,,
10450,0.5,,
10450,0.75,,
10450,0.95,,
10451,0.05,,
10451,0.25,,
10451,0.5,,
10451,0.75,,
10451,0.95,,
10452,0.05,,
10452,0.25,,
10452,0.5,,
10452,0.75,,
10452,0.95,,
10453,0.05,,
10453,0.25,,
10453,0.5,,
10453,0.75,,
10453,0.95,,
10454,0.05,,
10454,0.25,,
10454,0.5,,
10454,0.75,,
10454,0.95,,
10455,0.05,,
10455,0.25,,
10455,0.5,,
10455,0.75,,
10455,0.95,,
10456,0.05,,
10456,0.25,,
10456,0.5,,
10456,0.75,,
10456,0.95,,
10457,0.05,,
10457,0.25,,
10457,0.5,,
10457,0.75,,
10457,0.95,,
10458,0.05,,
10458,0.25,,
10458,0.5,,
10458,0.75,,
10458,0.95,,
10459,0.05,,
10459,0.25,,
10459,0.5,,
10459,0.75,,
10459,0.95,,
1046,0.05,10.650746171341266,10.923972984587891
1046,0.25,11.180404950005872,11.281069139907995
1046,0.5,11.548565210160225,11.529282931009941
1046,0.75,11.916725470314578,11.777496722111888
1046,0.95,12.446384248979182,12.134592877431992
10460,0.05,,
10460,0.25,,
10460,0.5,,
10460,0.75,,
10460,0.95,,
10461,0.05,,
10461,0.25,,
10461,0.5,,
10461,0.75,,
10461,0.95,,
10462,0.05,,
10462,0.25,,
10462,0.5,,
10462,0.75,,
10462,0.95,,
10463,0.05,,
10463,0.25,,
10463,0.5,,
10463,0.75,,
10463,0.95,,
10464,0.05,,
10464,0.25,,
10464,0.5,,
10464,0.75,,
10464,0.95,,
10465,0.05,,
10465,0.25,,
10465,0.5,,
10465,0.75,,
10465,0.95,,
10466,0.05,,
10466,0.25,,
10466,0.5,,
10466,0.75,,
10466,0.95,,
10467,0.05,,
10467,0.25,,
10467,0.5,,
10467,0.75,,
10467,0.95,,
10468,0.05,,
10468,0.25,,
10468,0.5,,
10468,0.75,,
10468,0.95,,
10469,0.05,,
10469,0.25,,
10469,0.5,,
10469,0.75,,
10469,0.95,,
1047,0.05,7.496000537681418,7.781827418858638
1047,0.25,8.025565170644661,8.138860097613852
1047,0.5,8.393659991109725,8.387029766821506
1047,0.75,8.76175481157479,8.63519943602916
1047,0.95,9.291319444538033,8.992232114784374
10470,0.05,,
10470,0.25,,
10470,0.5,,
10470,0.75,,
10470,0.95,,
10471,0.05,,
10471,0.25,,
10471,0.5,,
10471,0.75,,
10471,0.95,,
10472,0.05,,
10472,0.25,,
10472,0.5,,
10472,0.75,,
10472,0.95,,
10473,0.05,,
10473,0.25,,
10473,0.5,,
10473,0.75,,
10473,0.95,,
10474,0.05,,
10474,0.25,,
10474,0.5,,
10474,0.75,,
10474,0.95,,
10475,0.05,,
10475,0.25,,
